Date,Index
6/9/2009,119
6/10/2009,122
6/11/2009,105
6/12/2009,103
6/13/2009,109
6/14/2009,98
6/15/2009,52
6/16/2009,59
6/17/2009,95
6/18/2009,58
6/19/2009,57
6/20/2009,153
6/21/2009,184
6/22/2009,109
6/23/2009,57
6/24/2009,52
6/25/2009,89
6/26/2009,102
6/27/2009,61
6/28/2009,77
6/29/2009,69
6/30/2009,77
7/1/2009,59
7/2/2009,56
7/3/2009,84
7/4/2009,87
7/5/2009,117
7/6/2009,126
7/7/2009,122
7/8/2009,117
7/9/2009,114
7/10/2009,114
7/11/2009,117
7/12/2009,147
7/13/2009,143
7/14/2009,102
7/15/2009,61
7/16/2009,98
7/17/2009,145
7/18/2009,94
7/19/2009,64
7/20/2009,89
7/21/2009,101
7/22/2009,106
7/23/2009,78
7/24/2009,62
7/25/2009,68
7/26/2009,84
7/27/2009,100
7/28/2009,114
7/29/2009,106
7/30/2009,76
7/31/2009,67
8/1/2009,79
8/2/2009,104
8/3/2009,108
8/4/2009,117
8/5/2009,173
8/6/2009,173
8/7/2009,164
8/8/2009,103
8/9/2009,43
8/10/2009,33
8/11/2009,60
8/12/2009,94
8/13/2009,70
8/14/2009,124
8/15/2009,130
8/16/2009,85
8/17/2009,64
8/18/2009,48
8/19/2009,39
8/20/2009,64
8/21/2009,48
8/22/2009,23
8/23/2009,53
8/24/2009,66
8/25/2009,60
8/26/2009,68
8/27/2009,79
8/28/2009,73
8/29/2009,43
8/30/2009,42
8/31/2009,47
9/1/2009,23
9/2/2009,32
9/3/2009,65
9/4/2009,85
9/5/2009,81
9/6/2009,102
9/7/2009,108
9/8/2009,55
9/9/2009,60
9/10/2009,75
9/11/2009,94
9/12/2009,113
9/13/2009,70
9/14/2009,117
9/15/2009,86
9/16/2009,68
9/17/2009,35
9/18/2009,19
9/19/2009,55
9/20/2009,77
9/21/2009,52
9/22/2009,40
9/23/2009,35
9/24/2009,41
9/25/2009,48
9/26/2009,50
9/27/2009,90
9/28/2009,139
9/29/2009,297
9/30/2009,170
10/1/2009,0
10/2/2009,30
10/3/2009,250
10/4/2009,316
10/5/2009,94
10/6/2009,77
10/7/2009,125
10/8/2009,116
10/9/2009,84
10/10/2009,83
10/11/2009,83
10/12/2009,44
10/13/2009,28
10/14/2009,38
10/15/2009,42
10/16/2009,11
10/17/2009,15
10/18/2009,101
10/19/2009,232
10/20/2009,155
10/21/2009,79
10/22/2009,45
10/23/2009,32
10/24/2009,73
10/25/2009,25
10/26/2009,37
10/27/2009,484
10/28/2009,279
10/29/2009,67
10/30/2009,23
10/31/2009,28
11/1/2009,16
11/2/2009,12
11/3/2009,17
11/4/2009,42
11/5/2009,95
11/6/2009,137
11/7/2009,158
11/8/2009,51
11/9/2009,12
11/10/2009,8
11/11/2009,43
11/12/2009,144
11/13/2009,185
11/14/2009,116
11/15/2009,7
11/16/2009,-3
11/17/2009,34
11/18/2009,118
11/19/2009,41
11/20/2009,78
11/21/2009,189
11/22/2009,101
11/23/2009,5
11/24/2009,-21
11/25/2009,-12
11/26/2009,-1
11/27/2009,218
11/28/2009,312
11/29/2009,57
11/30/2009,58
12/1/2009,71
12/2/2009,79
12/3/2009,39
12/4/2009,8
12/5/2009,78
12/6/2009,35
12/7/2009,179
12/8/2009,41
12/9/2009,-2
12/10/2009,-10
12/11/2009,-13
12/12/2009,51
12/13/2009,98
12/14/2009,24
12/15/2009,-5
12/16/2009,18
12/17/2009,-5
12/18/2009,0
12/19/2009,-25
12/20/2009,3
12/21/2009,47
12/22/2009,408
12/23/2009,56
12/24/2009,-3
12/25/2009,11
12/26/2009,3
12/27/2009,-4
12/28/2009,-2
12/29/2009,56
12/30/2009,54
12/31/2009,-15
1/1/2010,-14
1/2/2010,-24
1/3/2010,-36
1/4/2010,-8
1/5/2010,13
1/6/2010,24
1/7/2010,10
1/8/2010,-30
1/9/2010,-22
1/10/2010,-3
1/11/2010,-17
1/12/2010,2
1/13/2010,115
1/14/2010,27
1/15/2010,-23
1/16/2010,-3
1/17/2010,3
1/18/2010,9
1/19/2010,30
1/20/2010,-50
1/21/2010,33
1/22/2010,125
1/23/2010,49
1/24/2010,-1
1/25/2010,-7
1/26/2010,-13
1/27/2010,20
1/28/2010,6
1/29/2010,3
1/30/2010,46
1/31/2010,34
2/1/2010,7
2/2/2010,18
2/3/2010,82
2/4/2010,17
2/5/2010,4
2/6/2010,94
2/7/2010,184
2/8/2010,75
2/9/2010,77
2/10/2010,108
2/11/2010,49
2/12/2010,43
2/13/2010,19
2/14/2010,13
2/15/2010,3
2/16/2010,-3
2/17/2010,5
2/18/2010,49
2/19/2010,62
2/20/2010,128
2/21/2010,201
2/22/2010,106
2/23/2010,10
2/24/2010,62
2/25/2010,40
2/26/2010,-5
2/27/2010,135
2/28/2010,79
3/1/2010,8
3/2/2010,58
3/3/2010,124
3/4/2010,144
3/5/2010,16
3/6/2010,4
3/7/2010,152
3/8/2010,189
3/9/2010,359
3/10/2010,213
3/11/2010,40
3/12/2010,71
3/13/2010,219
3/14/2010,46
3/15/2010,-19
3/16/2010,-13
3/17/2010,35
3/18/2010,75
3/19/2010,33
3/20/2010,8
3/21/2010,34
3/22/2010,109
3/23/2010,63
3/24/2010,45
3/25/2010,214
3/26/2010,147
3/27/2010,-7
3/28/2010,10
3/29/2010,113
3/30/2010,312
3/31/2010,268
4/1/2010,228
4/2/2010,157
4/3/2010,193
4/4/2010,121
4/5/2010,198
4/6/2010,70
4/7/2010,-6
4/8/2010,74
4/9/2010,103
4/10/2010,140
4/11/2010,70
4/12/2010,150
4/13/2010,92
4/14/2010,139
4/15/2010,104
4/16/2010,153
4/17/2010,84
4/18/2010,76
4/19/2010,133
4/20/2010,308
4/21/2010,354
4/22/2010,58
4/23/2010,49
4/24/2010,50
4/25/2010,2
4/26/2010,26
4/27/2010,145
4/28/2010,301
4/29/2010,238
4/30/2010,151
5/1/2010,170
5/2/2010,46
5/3/2010,37
5/4/2010,80
5/5/2010,166
5/6/2010,90
5/7/2010,77
5/8/2010,201
5/9/2010,337
5/10/2010,218
5/11/2010,206
5/12/2010,145
5/13/2010,146
5/14/2010,102
5/15/2010,85
5/16/2010,97
5/17/2010,127
5/18/2010,86
5/19/2010,148
5/20/2010,266
5/21/2010,391
5/22/2010,318
5/23/2010,186
5/24/2010,82
5/25/2010,67
5/26/2010,72
5/27/2010,99
5/28/2010,200
5/29/2010,95
5/30/2010,63
5/31/2010,90
6/1/2010,136
6/2/2010,103
6/3/2010,108
6/4/2010,106
6/5/2010,78
6/6/2010,105
6/7/2010,201
6/8/2010,252
6/9/2010,303
6/10/2010,366
6/11/2010,197
6/12/2010,45
6/13/2010,42
6/14/2010,85
6/15/2010,159
6/16/2010,207
6/17/2010,152
6/18/2010,225
6/19/2010,242
6/20/2010,231
6/21/2010,168
6/22/2010,133
6/23/2010,149
6/24/2010,158
6/25/2010,210
6/26/2010,165
6/27/2010,114
6/28/2010,103
6/29/2010,118
6/30/2010,148
7/1/2010,198
7/2/2010,206
7/3/2010,155
7/4/2010,115
7/5/2010,127
7/6/2010,111
7/7/2010,127
7/8/2010,176
7/9/2010,165
7/10/2010,166
7/11/2010,146
7/12/2010,158
7/13/2010,157
7/14/2010,119
7/15/2010,98
7/16/2010,78
7/17/2010,93
7/18/2010,98
7/19/2010,120
7/20/2010,155
7/21/2010,161
7/22/2010,115
7/23/2010,104
7/24/2010,180
7/25/2010,190
7/26/2010,182
7/27/2010,126
7/28/2010,151
7/29/2010,166
7/30/2010,150
7/31/2010,104
8/1/2010,77
8/2/2010,94
8/3/2010,117
8/4/2010,142
8/5/2010,172
8/6/2010,169
8/7/2010,124
8/8/2010,101
8/9/2010,112
8/10/2010,112
8/11/2010,167
8/12/2010,167
8/13/2010,153
8/14/2010,147
8/15/2010,141
8/16/2010,55
8/17/2010,39
8/18/2010,77
8/19/2010,111
8/20/2010,85
8/21/2010,94
8/22/2010,97
8/23/2010,55
8/24/2010,45
8/25/2010,41
8/26/2010,58
8/27/2010,109
8/28/2010,186
8/29/2010,167
8/30/2010,112
8/31/2010,68
9/1/2010,40
9/2/2010,47
9/3/2010,71
9/4/2010,51
9/5/2010,73
9/6/2010,64
9/7/2010,97
9/8/2010,150
9/9/2010,124
9/10/2010,48
9/11/2010,62
9/12/2010,80
9/13/2010,99
9/14/2010,104
9/15/2010,122
9/16/2010,90
9/17/2010,95
9/18/2010,103
9/19/2010,155
9/20/2010,164
9/21/2010,191
9/22/2010,214
9/23/2010,63
9/24/2010,8
9/25/2010,14
9/26/2010,12
9/27/2010,-8
9/28/2010,-4
9/29/2010,14
9/30/2010,25
10/1/2010,32
10/2/2010,29
10/3/2010,75
10/4/2010,225
10/5/2010,46
10/6/2010,5
10/7/2010,23
10/8/2010,31
10/9/2010,45
10/10/2010,38
10/11/2010,15
10/12/2010,23
10/13/2010,23
10/14/2010,40
10/15/2010,54
10/16/2010,43
10/17/2010,94
10/18/2010,66
10/19/2010,50
10/20/2010,9
10/21/2010,29
10/22/2010,40
10/23/2010,41
10/24/2010,85
10/25/2010,172
10/26/2010,124
10/27/2010,-22
10/28/2010,-8
10/29/2010,12
10/30/2010,42
10/31/2010,46
11/1/2010,18
11/2/2010,-2
11/3/2010,-9
11/4/2010,-17
11/5/2010,-4
11/6/2010,36
11/7/2010,62
11/8/2010,166
11/9/2010,54
11/10/2010,93
11/11/2010,2
11/12/2010,0
11/13/2010,-2
11/14/2010,4
11/15/2010,6
11/16/2010,19
11/17/2010,1
11/18/2010,29
11/19/2010,62
11/20/2010,73
11/21/2010,89
11/22/2010,36
11/23/2010,87
11/24/2010,76
11/25/2010,-19
11/26/2010,6
11/27/2010,133
11/28/2010,118
11/29/2010,-11
11/30/2010,-13
12/1/2010,6
12/2/2010,6
12/3/2010,-3
12/4/2010,-1
12/5/2010,-11
12/6/2010,36
12/7/2010,14
12/8/2010,37
12/9/2010,78
12/10/2010,69
12/11/2010,9
12/12/2010,-4
12/13/2010,27
12/14/2010,112
12/15/2010,70
12/16/2010,9
12/17/2010,-32
12/18/2010,17
12/19/2010,93
12/20/2010,18
12/21/2010,-44
12/22/2010,27
12/23/2010,15
12/24/2010,0
12/25/2010,-6
12/26/2010,82
12/27/2010,52
12/28/2010,41
12/29/2010,318
12/30/2010,128
12/31/2010,-2
1/1/2011,-60
1/2/2011,-49
1/3/2011,-20
1/4/2011,-25
1/5/2011,-12
1/6/2011,-4
1/7/2011,56
1/8/2011,100
1/9/2011,74
1/10/2011,-9
1/11/2011,-8
1/12/2011,2
1/13/2011,20
1/14/2011,-5
1/15/2011,-8
1/16/2011,16
1/17/2011,15
1/18/2011,7
1/19/2011,53
1/20/2011,-31
1/21/2011,5
1/22/2011,11
1/23/2011,-27
1/24/2011,3
1/25/2011,1
1/26/2011,-16
1/27/2011,-5
1/28/2011,24
1/29/2011,76
1/30/2011,105
1/31/2011,86
2/1/2011,35
2/2/2011,-77
2/3/2011,6
2/4/2011,32
2/5/2011,25
2/6/2011,-20
2/7/2011,63
2/8/2011,75
2/9/2011,-26
2/10/2011,-17
2/11/2011,-11
2/12/2011,-2
2/13/2011,29
2/14/2011,43
2/15/2011,44
2/16/2011,98
2/17/2011,8
2/18/2011,-53
2/19/2011,59
2/20/2011,34
2/21/2011,17
2/22/2011,14
2/23/2011,93
2/24/2011,79
2/25/2011,123
2/26/2011,129
2/27/2011,24
2/28/2011,14
3/1/2011,26
3/2/2011,17
3/3/2011,67
3/4/2011,30
3/5/2011,30
3/6/2011,184
3/7/2011,302
3/8/2011,61
3/9/2011,11
3/10/2011,91
3/11/2011,208
3/12/2011,181
3/13/2011,91
3/14/2011,100
3/15/2011,146
3/16/2011,120
3/17/2011,127
3/18/2011,78
3/19/2011,9
3/20/2011,-24
3/21/2011,50
3/22/2011,17
3/23/2011,35
3/24/2011,41
3/25/2011,59
3/26/2011,57
3/27/2011,103
3/28/2011,146
3/29/2011,85
3/30/2011,27
3/31/2011,13
4/1/2011,35
4/2/2011,114
4/3/2011,101
4/4/2011,5
4/5/2011,109
4/6/2011,118
4/7/2011,235
4/8/2011,46
4/9/2011,44
4/10/2011,43
4/11/2011,107
4/12/2011,217
4/13/2011,210
4/14/2011,64
4/15/2011,81
4/16/2011,140
4/17/2011,155
4/18/2011,161
4/19/2011,101
4/20/2011,113
4/21/2011,145
4/22/2011,152
4/23/2011,127
4/24/2011,156
4/25/2011,192
4/26/2011,207
4/27/2011,61
4/28/2011,169
4/29/2011,274
4/30/2011,35
5/1/2011,10
5/2/2011,2
5/3/2011,39
5/4/2011,10
5/5/2011,48
5/6/2011,136
5/7/2011,247
5/8/2011,266
5/9/2011,154
5/10/2011,100
5/11/2011,118
5/12/2011,122
5/13/2011,200
5/14/2011,171
5/15/2011,134
5/16/2011,86
5/17/2011,71
5/18/2011,187
5/19/2011,140
5/20/2011,138
5/21/2011,177
5/22/2011,264
5/23/2011,272
5/24/2011,178
5/25/2011,211
5/26/2011,293
5/27/2011,328
5/28/2011,388
5/29/2011,304
5/30/2011,96
5/31/2011,145
6/1/2011,251
6/2/2011,216
6/3/2011,117
6/4/2011,37
6/5/2011,65
6/6/2011,100
6/7/2011,168
6/8/2011,179
6/9/2011,181
6/10/2011,202
6/11/2011,241
6/12/2011,159
6/13/2011,124
6/14/2011,120
6/15/2011,140
6/16/2011,231
6/17/2011,206
6/18/2011,196
6/19/2011,172
6/20/2011,59
6/21/2011,72
6/22/2011,111
6/23/2011,164
6/24/2011,161
6/25/2011,178
6/26/2011,181
6/27/2011,151
6/28/2011,160
6/29/2011,199
6/30/2011,107
7/1/2011,98
7/2/2011,107
7/3/2011,41
7/4/2011,18
7/5/2011,30
7/6/2011,38
7/7/2011,93
7/8/2011,126
7/9/2011,143
7/10/2011,149
7/11/2011,163
7/12/2011,182
7/13/2011,200
7/14/2011,200
7/15/2011,180
7/16/2011,171
7/17/2011,171
7/18/2011,144
7/19/2011,143
7/20/2011,117
7/21/2011,154
7/22/2011,148
7/23/2011,80
7/24/2011,90
7/25/2011,135
7/26/2011,134
7/27/2011,99
7/28/2011,113
7/29/2011,131
7/30/2011,132
7/31/2011,76
8/1/2011,74
8/2/2011,117
8/3/2011,157
8/4/2011,186
8/5/2011,157
8/6/2011,127
8/7/2011,114
8/8/2011,124
8/9/2011,156
8/10/2011,152
8/11/2011,147
8/12/2011,132
8/13/2011,113
8/14/2011,111
8/15/2011,82
8/16/2011,69
8/17/2011,82
8/18/2011,118
8/19/2011,146
8/20/2011,163
8/21/2011,146
8/22/2011,145
8/23/2011,134
8/24/2011,140
8/25/2011,120
8/26/2011,77
8/27/2011,66
8/28/2011,54
8/29/2011,84
8/30/2011,142
8/31/2011,162
9/1/2011,114
9/2/2011,60
9/3/2011,105
9/4/2011,123
9/5/2011,43
9/6/2011,11
9/7/2011,33
9/8/2011,113
9/9/2011,83
9/10/2011,27
9/11/2011,27
9/12/2011,43
9/13/2011,43
9/14/2011,55
9/15/2011,128
9/16/2011,146
9/17/2011,112
9/18/2011,48
9/19/2011,42
9/20/2011,56
9/21/2011,44
9/22/2011,41
9/23/2011,46
9/24/2011,138
9/25/2011,160
9/26/2011,109
9/27/2011,21
9/28/2011,11
9/29/2011,33
9/30/2011,54
10/1/2011,91
10/2/2011,111
10/3/2011,131
10/4/2011,73
10/5/2011,116
10/6/2011,69
10/7/2011,59
10/8/2011,31
10/9/2011,32
10/10/2011,54
10/11/2011,55
10/12/2011,4
10/13/2011,13
10/14/2011,34
10/15/2011,54
10/16/2011,84
10/17/2011,57
10/18/2011,73
10/19/2011,136
10/20/2011,90
10/21/2011,50
10/22/2011,6
10/23/2011,14
10/24/2011,64
10/25/2011,114
10/26/2011,62
10/27/2011,6
10/28/2011,12
10/29/2011,14
10/30/2011,8
10/31/2011,40
11/1/2011,32
11/2/2011,-49
11/3/2011,49
11/4/2011,122
11/5/2011,42
11/6/2011,48
11/7/2011,38
11/8/2011,-2
11/9/2011,-21
11/10/2011,-19
11/11/2011,-30
11/12/2011,-48
11/13/2011,9
11/14/2011,59
11/15/2011,34
11/16/2011,10
11/17/2011,63
11/18/2011,168
11/19/2011,72
11/20/2011,1
11/21/2011,15
11/22/2011,7
11/23/2011,21
11/24/2011,19
11/25/2011,47
11/26/2011,-16
11/27/2011,-8
11/28/2011,12
11/29/2011,30
11/30/2011,215
12/1/2011,111
12/2/2011,11
12/3/2011,-13
12/4/2011,12
12/5/2011,-18
12/6/2011,-12
12/7/2011,12
12/8/2011,23
12/9/2011,10
12/10/2011,35
12/11/2011,22
12/12/2011,0
12/13/2011,14
12/14/2011,8
12/15/2011,20
12/16/2011,7
12/17/2011,-3
12/18/2011,32
12/19/2011,16
12/20/2011,16
12/21/2011,45
12/22/2011,-25
12/23/2011,3
12/24/2011,-8
12/25/2011,0
12/26/2011,15
12/27/2011,15
12/28/2011,20
12/29/2011,54
12/30/2011,91
12/31/2011,0
1/1/2012,-15
1/2/2012,8
1/3/2012,15
1/4/2012,2
1/5/2012,21
1/6/2012,90
1/7/2012,38
1/8/2012,-15
1/9/2012,-1
1/10/2012,10
1/11/2012,16
1/12/2012,3
1/13/2012,-18
1/14/2012,3
1/15/2012,40
1/16/2012,124
1/17/2012,51
1/18/2012,64
1/19/2012,150
1/20/2012,78
1/21/2012,199
1/22/2012,17
1/23/2012,109
1/24/2012,50
1/25/2012,16
1/26/2012,64
1/27/2012,33
1/28/2012,-33
1/29/2012,2
1/30/2012,37
1/31/2012,34
2/1/2012,101
2/2/2012,19
2/3/2012,-28
2/4/2012,-44
2/5/2012,-13
2/6/2012,-35
2/7/2012,-48
2/8/2012,12
2/9/2012,28
2/10/2012,104
2/11/2012,184
2/12/2012,126
2/13/2012,179
2/14/2012,114
2/15/2012,151
2/16/2012,80
2/17/2012,62
2/18/2012,121
2/19/2012,151
2/20/2012,22
2/21/2012,26
2/22/2012,48
2/23/2012,36
2/24/2012,-1
2/25/2012,149
2/26/2012,93
2/27/2012,202
2/28/2012,56
2/29/2012,92
3/1/2012,218
3/2/2012,16
3/3/2012,-14
3/4/2012,0
3/5/2012,56
3/6/2012,400
3/7/2012,50
3/8/2012,-1
3/9/2012,21
3/10/2012,93
3/11/2012,123
3/12/2012,78
3/13/2012,67
3/14/2012,81
3/15/2012,90
3/16/2012,109
3/17/2012,217
3/18/2012,216
3/19/2012,26
3/20/2012,18
3/21/2012,43
3/22/2012,138
3/23/2012,104
3/24/2012,42
3/25/2012,30
3/26/2012,36
3/27/2012,38
3/28/2012,90
3/29/2012,136
3/30/2012,138
3/31/2012,196
4/1/2012,267
4/2/2012,83
4/3/2012,98
4/4/2012,282
4/5/2012,356
4/6/2012,72
4/7/2012,30
4/8/2012,51
4/9/2012,43
4/10/2012,65
4/11/2012,76
4/12/2012,43
4/13/2012,207
4/14/2012,220
4/15/2012,87
4/16/2012,76
4/17/2012,121
4/18/2012,192
4/19/2012,107
4/20/2012,20
4/21/2012,42
4/22/2012,122
4/23/2012,95
4/24/2012,49
4/25/2012,48
4/26/2012,154
4/27/2012,213
4/28/2012,173
4/29/2012,44
4/30/2012,111
5/1/2012,254
5/2/2012,193
5/3/2012,191
5/4/2012,233
5/5/2012,155
5/6/2012,83
5/7/2012,85
5/8/2012,90
5/9/2012,126
5/10/2012,169
5/11/2012,115
5/12/2012,122
5/13/2012,229
5/14/2012,274
5/15/2012,266
5/16/2012,188
5/17/2012,259
5/18/2012,285
5/19/2012,159
5/20/2012,129
5/21/2012,220
5/22/2012,256
5/23/2012,444
5/24/2012,276
5/25/2012,292
5/26/2012,162
5/27/2012,135
5/28/2012,137
5/29/2012,221
5/30/2012,235
5/31/2012,197
6/1/2012,177
6/2/2012,205
6/3/2012,184
6/4/2012,319
6/5/2012,434
6/6/2012,301
6/7/2012,166
6/8/2012,199
6/9/2012,236
6/10/2012,92
6/11/2012,139
6/12/2012,208
6/13/2012,301
6/14/2012,256
6/15/2012,192
6/16/2012,69
6/17/2012,80
6/18/2012,232
6/19/2012,275
6/20/2012,191
6/21/2012,267
6/22/2012,257
6/23/2012,279
6/24/2012,263
6/25/2012,245
6/26/2012,249
6/27/2012,183
6/28/2012,197
6/29/2012,225
6/30/2012,209
7/1/2012,254
7/2/2012,221
7/3/2012,169
7/4/2012,129
7/5/2012,192
7/6/2012,178
7/7/2012,152
7/8/2012,159
7/9/2012,174
7/10/2012,146
7/11/2012,96
7/12/2012,41
7/13/2012,62
7/14/2012,112
7/15/2012,106
7/16/2012,107
7/17/2012,77
7/18/2012,80
7/19/2012,98
7/20/2012,172
7/21/2012,129
7/22/2012,131
7/23/2012,146
7/24/2012,150
7/25/2012,175
7/26/2012,162
7/27/2012,199
7/28/2012,206
7/29/2012,153
7/30/2012,66
7/31/2012,35
8/1/2012,55
8/2/2012,102
8/3/2012,140
8/4/2012,151
8/5/2012,157
8/6/2012,84
8/7/2012,85
8/8/2012,105
8/9/2012,71
8/10/2012,54
8/11/2012,41
8/12/2012,74
8/13/2012,73
8/14/2012,87
8/15/2012,68
8/16/2012,40
8/17/2012,17
8/18/2012,40
8/19/2012,80
8/20/2012,82
8/21/2012,100
8/22/2012,95
8/23/2012,111
8/24/2012,151
8/25/2012,164
8/26/2012,134
8/27/2012,104
8/28/2012,68
8/29/2012,43
8/30/2012,36
8/31/2012,77
9/1/2012,105
9/2/2012,96
9/3/2012,48
9/4/2012,30
9/5/2012,37
9/6/2012,50
9/7/2012,99
9/8/2012,134
9/9/2012,57
9/10/2012,50
9/11/2012,43
9/12/2012,52
9/13/2012,41
9/14/2012,7
9/15/2012,6
9/16/2012,19
9/17/2012,58
9/18/2012,132
9/19/2012,135
9/20/2012,117
9/21/2012,62
9/22/2012,32
9/23/2012,42
9/24/2012,88
9/25/2012,71
9/26/2012,53
9/27/2012,26
9/28/2012,45
9/29/2012,44
9/30/2012,29
10/1/2012,20
10/2/2012,27
10/3/2012,51
10/4/2012,98
10/5/2012,133
10/6/2012,130
10/7/2012,110
10/8/2012,146
10/9/2012,111
10/10/2012,51
10/11/2012,41
10/12/2012,25
10/13/2012,41
10/14/2012,33
10/15/2012,44
10/16/2012,45
10/17/2012,-9
10/18/2012,-16
10/19/2012,79
10/20/2012,117
10/21/2012,124
10/22/2012,57
10/23/2012,97
10/24/2012,128
10/25/2012,76
10/26/2012,-22
10/27/2012,-5
10/28/2012,8
10/29/2012,33
10/30/2012,56
10/31/2012,68
11/1/2012,76
11/2/2012,71
11/3/2012,32
11/4/2012,-1
11/5/2012,-7
11/6/2012,26
11/7/2012,114
11/8/2012,160
11/9/2012,107
11/10/2012,67
11/11/2012,2
11/12/2012,5
11/13/2012,-4
11/14/2012,-1
11/15/2012,-3
11/16/2012,-12
11/17/2012,12
11/18/2012,32
11/19/2012,21
11/20/2012,58
11/21/2012,92
11/22/2012,43
11/23/2012,9
11/24/2012,13
11/25/2012,48
11/26/2012,21
11/27/2012,15
11/28/2012,2
11/29/2012,2
11/30/2012,22
12/1/2012,19
12/2/2012,53
12/3/2012,29
12/4/2012,20
12/5/2012,73
12/6/2012,118
12/7/2012,37
12/8/2012,29
12/9/2012,-1
12/10/2012,-3
12/11/2012,26
12/12/2012,37
12/13/2012,90
12/14/2012,32
12/15/2012,29
12/16/2012,-10
12/17/2012,22
12/18/2012,197
12/19/2012,11
12/20/2012,-8
12/21/2012,4
12/22/2012,24
12/23/2012,22
12/24/2012,82
12/25/2012,5
12/26/2012,110
12/27/2012,86
12/28/2012,-4
12/29/2012,0
12/30/2012,49
12/31/2012,11
1/1/2013,-17
1/2/2013,-2
1/3/2013,2
1/4/2013,0
1/5/2013,15
1/6/2013,82
1/7/2013,96
1/8/2013,31
1/9/2013,75
1/10/2013,246
1/11/2013,79
1/12/2013,14
1/13/2013,0
1/14/2013,-27
1/15/2013,-1
1/16/2013,-6
1/17/2013,-10
1/18/2013,-13
1/19/2013,-12
1/20/2013,-2
1/21/2013,-9
1/22/2013,-9
1/23/2013,-16
1/24/2013,-44
1/25/2013,-20
1/26/2013,93
1/27/2013,187
1/28/2013,127
1/29/2013,66
1/30/2013,0
1/31/2013,4
2/1/2013,4
2/2/2013,14
2/3/2013,62
2/4/2013,67
2/5/2013,130
2/6/2013,138
2/7/2013,161
2/8/2013,150
2/9/2013,52
2/10/2013,17
2/11/2013,7
2/12/2013,15
2/13/2013,46
2/14/2013,17
2/15/2013,-11
2/16/2013,11
2/17/2013,124
2/18/2013,107
2/19/2013,179
2/20/2013,258
2/21/2013,72
2/22/2013,32
2/23/2013,222
2/24/2013,11
2/25/2013,36
2/26/2013,21
2/27/2013,-6
2/28/2013,15
3/1/2013,-3
3/2/2013,32
3/3/2013,149
3/4/2013,109
3/5/2013,80
3/6/2013,52
3/7/2013,24
3/8/2013,148
3/9/2013,132
3/10/2013,51
3/11/2013,43
3/12/2013,30
3/13/2013,33
3/14/2013,68
3/15/2013,144
3/16/2013,179
3/17/2013,143
3/18/2013,100
3/19/2013,69
3/20/2013,111
3/21/2013,272
3/22/2013,140
3/23/2013,25
3/24/2013,38
3/25/2013,97
3/26/2013,158
3/27/2013,98
3/28/2013,39
3/29/2013,37
3/30/2013,65
3/31/2013,74
4/1/2013,101
4/2/2013,130
4/3/2013,97
4/4/2013,118
4/5/2013,178
4/6/2013,217
4/7/2013,271
4/8/2013,491
4/9/2013,132
4/10/2013,66
4/11/2013,182
4/12/2013,146
4/13/2013,199
4/14/2013,258
4/15/2013,350
4/16/2013,285
4/17/2013,108
4/18/2013,29
4/19/2013,70
4/20/2013,87
4/21/2013,83
4/22/2013,116
4/23/2013,38
4/24/2013,38
4/25/2013,78
4/26/2013,138
4/27/2013,178
4/28/2013,170
4/29/2013,129
4/30/2013,167
5/1/2013,43
5/2/2013,21
5/3/2013,73
5/4/2013,126
5/5/2013,36
5/6/2013,21
5/7/2013,28
5/8/2013,70
5/9/2013,149
5/10/2013,155
5/11/2013,72
5/12/2013,58
5/13/2013,157
5/14/2013,316
5/15/2013,264
5/16/2013,250
5/17/2013,175
5/18/2013,167
5/19/2013,128
5/20/2013,54
5/21/2013,182
5/22/2013,341
5/23/2013,258
5/24/2013,186
5/25/2013,230
5/26/2013,213
5/27/2013,258
5/28/2013,311
5/29/2013,260
5/30/2013,184
5/31/2013,93
6/1/2013,140
6/2/2013,163
6/3/2013,222
6/4/2013,116
6/5/2013,114
6/6/2013,195
6/7/2013,143
6/8/2013,170
6/9/2013,291
6/10/2013,214
6/11/2013,193
6/12/2013,123
6/13/2013,93
6/14/2013,137
6/15/2013,110
6/16/2013,154
6/17/2013,188
6/18/2013,265
6/19/2013,163
6/20/2013,99
6/21/2013,197
6/22/2013,171
6/23/2013,196
6/24/2013,286
6/25/2013,231
6/26/2013,220
6/27/2013,153
6/28/2013,117
6/29/2013,161
6/30/2013,152
7/1/2013,70
7/2/2013,103
7/3/2013,171
7/4/2013,138
7/5/2013,166
7/6/2013,163
7/7/2013,178
7/8/2013,186
7/9/2013,106
7/10/2013,92
7/11/2013,58
7/12/2013,99
7/13/2013,126
7/14/2013,144
7/15/2013,207
7/16/2013,179
7/17/2013,167
7/18/2013,193
7/19/2013,195
7/20/2013,126
7/21/2013,51
7/22/2013,58
7/23/2013,113
7/24/2013,160
7/25/2013,139
7/26/2013,112
7/27/2013,128
7/28/2013,137
7/29/2013,91
7/30/2013,132
7/31/2013,219
8/1/2013,239
8/2/2013,199
8/3/2013,158
8/4/2013,161
8/5/2013,163
8/6/2013,168
8/7/2013,174
8/8/2013,193
8/9/2013,167
8/10/2013,150
8/11/2013,151
8/12/2013,151
8/13/2013,120
8/14/2013,89
8/15/2013,78
8/16/2013,124
8/17/2013,178
8/18/2013,91
8/19/2013,69
8/20/2013,106
8/21/2013,92
8/22/2013,107
8/23/2013,116
8/24/2013,73
8/25/2013,25
