#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2017,12,21,0,40,270 1,1.8 1,4.6,1.54,5.56,4.63,269,1015.3,999,16.6,999,99,99
2017,12,21,0,50,274 1,2.6 1,5,99,99,99,999,1015.2,999,16.6,999,99,99
2017,12,21,1,0,274 1,2.4 1,5.4,99,99,99,999,1015.3,999,16.6,999,99,99
2017,12,21,1,10,277 1,1.3 1,3.5,99,99,99,999,1015.8,999,16.6,999,99,99
2017,12,21,1,20,277 1,0.3 1,2.5,99,99,99,999,1015.9,999,16.6,999,99,99
2017,12,21,1,30,285 1,0.5 1,2.3,99,99,99,999,1016.1,999,16.6,999,99,99
2017,12,21,1,40,281,9.9 1,2,1.72,5.88,4.96,270,1015.9,999,16.6,999,99,99
2017,12,21,1,50,276,8.9 1,1.3,99,99,99,999,1016,999,16.6,999,99,99
2017,12,21,2,0,283,7.5,9.4,99,99,99,999,1015.9,999,16.6,999,99,99
2017,12,21,2,10,290,7.8 1,0.5,99,99,99,999,1015.8,999,16.6,999,99,99
2017,12,21,2,20,295 1,0.2 1,2.9,99,99,99,999,1015.5,999,16.6,999,99,99
2017,12,21,2,30,293 1,1.2 1,3.9,99,99,99,999,1015.4,999,16.6,999,99,99
2017,12,21,2,40,292 1,1.1 1,3.3,1.75,6.25,4.89,270,1015.3,999,16.6,999,99,99
2017,12,21,2,50,290 1,1.9 1,4.9,99,99,99,999,1015.3,999,16.6,999,99,99
2017,12,21,3,0,288 1,1.0 1,3.5,99,99,99,999,1015.3,999,16.6,999,99,99
2017,12,21,3,10,296 1,0.5 1,3.4,99,99,99,999,1015.2,999,16.6,999,99,99
2017,12,21,3,20,305 1,0.9 1,4.1,99,99,99,999,1015.2,999,16.5,999,99,99
2017,12,21,3,30,314 1,1.0 1,3.9,99,99,99,999,1015.4,999,16.5,999,99,99
2017,12,21,3,40,312 1,0.3 1,3.3,1.88,5.88,4.92,280,1015.6,999,16.5,999,99,99
2017,12,21,3,50,316,8.8 1,0.9,99,99,99,999,1016,999,16.5,999,99,99
2017,12,21,4,0,332,8.7 1,1,99,99,99,999,1016.1,999,16.5,999,99,99
2017,12,21,4,10,327,9.1 1,1.1,99,99,99,999,1016.3,999,16.5,999,99,99
2017,12,21,4,20,357,5.9,8.8,99,99,99,999,1016.5,999,16.5,999,99,99
2017,12,21,4,30,47,6.3,8.8,99,99,99,999,1016.6,999,16.5,999,99,99
2017,12,21,4,40,52,6.3,8.6,1.88,6.67,5.18,276,1016.7,999,16.5,999,99,99
2017,12,21,4,50,71,6.2,8.7,99,99,99,999,1016.9,999,16.5,999,99,99
2017,12,21,5,0,76,6.5,9.1,99,99,99,999,1017,999,16.5,999,99,99
2017,12,21,5,10,66,6.7,9.1,99,99,99,999,1017.2,999,16.5,999,99,99
2017,12,21,5,20,52,7.2,9.7,99,99,99,999,1017.3,999,16.4,999,99,99
2017,12,21,5,30,41,8.1 1,0,99,99,99,999,1017.4,999,16.5,999,99,99
2017,12,21,5,40,41,8.1,9.8,1.5,6.25,4.84,273,1017.6,999,16.4,999,99,99
2017,12,21,5,50,41,8,9.5,99,99,99,999,1017.7,999,16.5,999,99,99
2017,12,21,6,0,37,7.2,9.2,99,99,99,999,1017.8,999,16.4,999,99,99
2017,12,21,6,10,28,7.6,9.4,99,99,99,999,1017.8,999,16.4,999,99,99
2017,12,21,6,20,30,7.5,9.6,99,99,99,999,1017.9,999,16.4,999,99,99
2017,12,21,6,30,37,7.6,9.1,99,99,99,999,1018,999,16.4,999,99,99
2017,12,21,6,40,38,7.7,9.5,1.37,6.25,4.76,265,1018,999,16.4,999,99,99
2017,12,21,6,50,29,7.9,9.4,99,99,99,999,1017.9,999,16.4,999,99,99
2017,12,21,7,0,27,8.2 1,0,99,99,99,999,1018,999,16.4,999,99,99
2017,12,21,7,10,25,8.0 1,0.1,99,99,99,999,1018,999,16.4,999,99,99
2017,12,21,7,20,19,7.7,9.4,99,99,99,999,1017.8,999,16.4,999,99,99
2017,12,21,7,30,19,8.1,9.7,99,99,99,999,1017.9,999,16.4,999,99,99
2017,12,21,7,40,20,8.1 1,0.1,1.4,6.25,4.61,264,1017.9,999,16.4,999,99,99
2017,12,21,7,50,16,7.8,9.6,99,99,99,999,1018,999,16.4,999,99,99
2017,12,21,8,0,14,6.9,8.6,99,99,99,999,1017.9,999,16.4,999,99,99
2017,12,21,8,10,12,6.8,8.5,99,99,99,999,1017.9,999,16.4,999,99,99
2017,12,21,8,20,8,6.3,7.6,99,99,99,999,1018,999,16.4,999,99,99
2017,12,21,8,30,11,7,9.1,99,99,99,999,1018,999,16.4,999,99,99
2017,12,21,8,40,6,6,7.3,1.31,4.35,4.61,32,1018,999,16.4,999,99,99
2017,12,21,8,50,358,5.5,7.1,99,99,99,999,1018.1,999,16.4,999,99,99
2017,12,21,9,0,353,4.2,5.6,99,99,99,999,1018.1,999,16.4,999,99,99
2017,12,21,9,10,342,4.1,5.3,99,99,99,999,1018.2,999,16.4,999,99,99
2017,12,21,9,20,327,4,5.1,99,99,99,999,1018.1,999,16.4,999,99,99
2017,12,21,9,30,323,4.8,6.5,99,99,99,999,1018.2,999,16.4,999,99,99
2017,12,21,9,40,318,5.3,6.4,1.24,13.79,4.87,234,1018.4,999,16.4,999,99,99
2017,12,21,9,50,328,5.8,7.3,99,99,99,999,1018.6,999,16.4,999,99,99
2017,12,21,10,0,328,5.7,6.9,99,99,99,999,1018.5,999,16.4,999,99,99
2017,12,21,10,10,318,5.8,7.6,99,99,99,999,1018.3,999,16.4,999,99,99
2017,12,21,10,20,330,6.7,8.5,99,99,99,999,1018.4,999,16.4,999,99,99
2017,12,21,10,30,337,6.6,7.9,99,99,99,999,1018.4,999,16.4,999,99,99
2017,12,21,10,40,339,6.6,7.9,1.1,14.81,4.8,278,1018.6,999,16.4,999,99,99
2017,12,21,10,50,341,6.4,7.7,99,99,99,999,1018.6,999,16.4,999,99,99
2017,12,21,11,0,348,6.3,7.4,99,99,99,999,1018.7,999,16.4,999,99,99
2017,12,21,11,10,346,5.9,7.4,99,99,99,999,1018.6,999,16.4,999,99,99
2017,12,21,11,20,348,5.8,7.1,99,99,99,999,1018.7,999,16.4,999,99,99
2017,12,21,11,30,347,6,7.2,99,99,99,999,1018.6,999,16.4,999,99,99
2017,12,21,11,40,10,5.9,8.6,1.02,16,4.94,222,1018.6,999,16.4,999,99,99
2017,12,21,11,50,31,7.6,9,99,99,99,999,1018.5,999,16.4,999,99,99
2017,12,21,12,0,23,7.3,9.8,99,99,99,999,1018.5,999,16.4,999,99,99
2017,12,21,12,10,19,7,9,99,99,99,999,1018.6,999,16.4,999,99,99
2017,12,21,12,20,24,7.5 1,0.7,99,99,99,999,1018.6,999,16.4,999,99,99
2017,12,21,12,30,25,8.9 1,1.1,99,99,99,999,1018.6,999,16.4,999,99,99
2017,12,21,12,40,24,9.4 1,2,1,13.79,4.3,286,1018.7,999,16.4,999,99,99
2017,12,21,12,50,21,9.3 1,1.1,99,99,99,999,1018.7,999,16.4,999,99,99
2017,12,21,13,0,22,9.3 1,1.1,99,99,99,999,1018.7,999,16.3,999,99,99
2017,12,21,13,10,24,8.5 1,0.7,99,99,99,999,1018.7,999,16.4,999,99,99
2017,12,21,13,20,24,8.2 1,0.6,99,99,99,999,1018.8,999,16.3,999,99,99
2017,12,21,13,30,23,7.9,9.5,99,99,99,999,1018.9,999,16.3,999,99,99
2017,12,21,13,40,22,7.3,9.4,1.13,4.17,4.48,29,1019,999,16.3,999,99,99
2017,12,21,13,50,23,8.0 1,0.1,99,99,99,999,1019.1,999,16.3,999,99,99
2017,12,21,14,0,16,8.8 1,1.1,99,99,99,999,1019.2,999,16.3,999,99,99
2017,12,21,14,10,21,9.0 1,1.7,99,99,99,999,1019.2,999,16.3,999,99,99
2017,12,21,14,20,21 1,0.6 1,4.7,99,99,99,999,1019.1,999,16.3,999,99,99
2017,12,21,14,30,26 1,1.8 1,5.3,99,99,99,999,1019.1,999,16.3,999,99,99
2017,12,21,14,40,25 1,2.0 1,5.7,1.36,4.55,4.36,51,1019.2,999,16.3,999,99,99
2017,12,21,14,50,25 1,1.5 1,4.3,99,99,99,999,1019.2,999,16.3,999,99,99
2017,12,21,15,0,21 1,0.5 1,3.8,99,99,99,999,1019.2,999,16.3,999,99,99
2017,12,21,15,10,23 1,1.4 1,4.4,99,99,99,999,1019.3,999,16.3,999,99,99
2017,12,21,15,20,20 1,1.4 1,3.9,99,99,99,999,1019.4,999,16.3,999,99,99
2017,12,21,15,30,19 1,2.0 1,5.1,99,99,99,999,1019.6,999,16.3,999,99,99
2017,12,21,15,40,22 1,2.3 1,5.3,1.54,5.26,4.57,52,1019.6,999,16.3,999,99,99
2017,12,21,15,50,23 1,2.8 1,5.5,99,99,99,999,1019.6,999,16.3,999,99,99
2017,12,21,16,0,24 1,3.1 1,6.8,99,99,99,999,1019.8,999,16.3,999,99,99
2017,12,21,16,10,26 1,2.8 1,6.4,99,99,99,999,1019.8,999,16.3,999,99,99
2017,12,21,16,20,27 1,3.1 1,7.5,99,99,99,999,1020,999,16.3,999,99,99
2017,12,21,16,30,27 1,2.9 1,6.5,99,99,99,999,1020.1,999,16.3,999,99,99
2017,12,21,16,40,29 1,2.9 1,6.7,1.57,5.26,4.61,49,1020.2,999,16.3,999,99,99
2017,12,21,16,50,28 1,2.4 1,5.1,99,99,99,999,1020.2,999,16.3,999,99,99
2017,12,21,17,0,24 1,2.2 1,5.9,99,99,99,999,1020.4,999,16.3,999,99,99
2017,12,21,17,10,23 1,3.1 1,6.1,99,99,99,999,1020.5,999,16.3,999,99,99
2017,12,21,17,20,21 1,2.6 1,5.9,99,99,99,999,1020.6,999,16.2,999,99,99
2017,12,21,17,30,19 1,2.6 1,6.3,99,99,99,999,1020.7,999,16.2,999,99,99
2017,12,21,17,40,24 1,2.8 1,7.2,1.73,5.26,4.76,48,1020.7,999,16.2,999,99,99
2017,12,21,17,50,21 1,3.6 1,6.5,99,99,99,999,1020.8,999,16.2,999,99,99
2017,12,21,18,0,22 1,3.1 1,6.7,99,99,99,999,1020.9,999,16.2,999,99,99
2017,12,21,18,10,24 1,3.1 1,6,99,99,99,999,1020.9,999,16.2,999,99,99
2017,12,21,18,20,20 1,2.4 1,5,99,99,99,999,1020.8,999,16.2,999,99,99
2017,12,21,18,30,19 1,1.6 1,5.5,99,99,99,999,1020.9,999,16.2,999,99,99
2017,12,21,18,40,26 1,1.8 1,4.9,1.74,5.56,4.84,30,1020.7,999,16.2,999,99,99
2017,12,21,18,50,28 1,2.3 1,5.1,99,99,99,999,1020.6,999,16.2,999,99,99
2017,12,21,19,0,25 1,2.5 1,5.4,99,99,99,999,1020.6,999,16.2,999,99,99
2017,12,21,19,10,27 1,2.4 1,5.3,99,99,99,999,1020.7,999,16.2,999,99,99
2017,12,21,19,20,25 1,2.2 1,5.7,99,99,99,999,1020.6,999,16.2,999,99,99
2017,12,21,19,30,22 1,2.2 1,4.7,99,99,99,999,1020.5,999,16.2,999,99,99
2017,12,21,19,40,19 1,1.0 1,4.7,1.55,5.26,4.67,39,1020.4,999,16.2,999,99,99
2017,12,21,19,50,22 1,0.9 1,3.7,99,99,99,999,1020.2,999,16.2,999,99,99
2017,12,21,20,0,28 1,0.8 1,4.8,99,99,99,999,1020.1,999,16.2,999,99,99
2017,12,21,20,10,23,9.8 1,2.9,99,99,99,999,1020.1,999,16.2,999,99,99
2017,12,21,20,20,19,9.2 1,1.3,99,99,99,999,1020,999,16.2,999,99,99
2017,12,21,20,30,19,8.2 1,0,99,99,99,999,1019.9,999,16.2,999,99,99
2017,12,21,20,40,18,8.2 1,0.2,1.24,5,4.52,39,1019.7,999,16.1,999,99,99
2017,12,21,20,50,24,9.5 1,2,99,99,99,999,1019.7,999,16.1,999,99,99
2017,12,21,21,0,12,8.1 1,0.2,99,99,99,999,1019.7,999,16.1,999,99,99
2017,12,21,21,10,19,8.6 1,1.7,99,99,99,999,1019.5,999,16.1,999,99,99
2017,12,21,21,20,23,9.2 1,2,99,99,99,999,1019.4,999,16.1,999,99,99
2017,12,21,21,30,19,8.8 1,1.7,99,99,99,999,1019.4,999,16.1,999,99,99
2017,12,21,21,40,24,8.2 1,1,1.3,4.55,4.49,38,1019.4,999,16.1,999,99,99
2017,12,21,21,50,11,7.7,9.3,99,99,99,999,1019.4,999,16.1,999,99,99
2017,12,21,22,0,15,8.5 1,0.6,99,99,99,999,1019.3,999,16.1,999,99,99
2017,12,21,22,10,14,8.8 1,1,99,99,99,999,1019.4,999,16.1,999,99,99
2017,12,21,22,20,16,8.1 1,0,99,99,99,999,1019.5,999,16.1,999,99,99
2017,12,21,22,30,18,8.0 1,0,99,99,99,999,1019.5,999,16.1,999,99,99
2017,12,21,22,40,14,8.4 1,0.3,1.16,12.9,4.72,323,1019.5,999,16.1,999,99,99
2017,12,21,22,50,12,8.2 1,0.1,99,99,99,999,1019.6,999,16.1,999,99,99
2017,12,21,23,0,6,7.9,9.5,99,99,99,999,1019.5,999,16.1,999,99,99
2017,12,21,23,10,9,7.5,9.2,99,99,99,999,1019.5,999,16.1,999,99,99
2017,12,21,23,20,9,7.1,9.7,99,99,99,999,1019.6,999,999,999,99,99
2017,12,21,23,30,17,5.8,7.6,99,99,99,999,1019.6,999,16.1,999,99,99
2017,12,21,23,40,27,4.7,6,1.04,11.43,4.75,273,1019.7,999,16.1,999,99,99
2017,12,21,23,50,36,4.1,5.2,99,99,99,999,1019.7,999,16.1,999,99,99
2017,12,22,0,0,41,3.2,4.4,99,99,99,999,1019.7,999,16.1,999,99,99
2017,12,22,0,10,43,3.2,4.5,99,99,99,999,1019.7,999,16.1,999,99,99
2017,12,22,0,20,31,3.2,4.9,99,99,99,999,1019.7,999,16.1,999,99,99
2017,12,22,0,30,57,1.7,3.5,99,99,99,999,1020,999,16.1,999,99,99
2017,12,22,0,40,27,2.3,7.3,0.97,13.79,5.23,264,1020,999,16.1,999,99,99
2017,12,22,0,50,327,5.8,8.3,99,99,99,999,1020,999,16.1,999,99,99
2017,12,22,1,0,323,7.8,9.6,99,99,99,999,1020,999,16.1,999,99,99
2017,12,22,1,10,319,8,9.6,99,99,99,999,1020.1,999,16.1,999,99,99
2017,12,22,1,20,320,8.3 1,0,99,99,99,999,1020.2,999,16.1,999,99,99
2017,12,22,1,30,323,8.5 1,0,99,99,99,999,1020.1,999,16.1,999,99,99
2017,12,22,1,40,321,8.3 1,0,0.96,13.79,4.65,306,1020.5,999,16.1,999,99,99
2017,12,22,1,50,321,8.5 1,0,99,99,99,999,1020.5,999,16.1,999,99,99
2017,12,22,2,0,325,8.2,9.7,99,99,99,999,1020.5,999,16.1,999,99,99
2017,12,22,2,10,325,7.7,9.7,99,99,99,999,1020.6,999,16.1,999,99,99
2017,12,22,2,20,327,8.2 1,0.1,99,99,99,999,1020.5,999,16.1,999,99,99
2017,12,22,2,30,328,8.4,9.8,99,99,99,999,1020.7,999,16.1,999,99,99
2017,12,22,2,40,329,8.5 1,0,1.12,12.12,4.67,270,1020.6,999,16.1,999,99,99
2017,12,22,2,50,329,9.0 1,0.7,99,99,99,999,1020.6,999,16.1,999,99,99
2017,12,22,3,0,327,9.4 1,1.1,99,99,99,999,1020.7,999,16.1,999,99,99
2017,12,22,3,10,327,8.6 1,0.6,99,99,99,999,1020.4,999,16.1,999,99,99
2017,12,22,3,20,327,8.5 1,0.4,99,99,99,999,1020.6,999,16.1,999,99,99
2017,12,22,3,30,330,7.9,9.8,99,99,99,999,1020.6,999,16.1,999,99,99
2017,12,22,3,40,333,8.6 1,0.1,1.12,12.12,4.62,227,1020.9,999,16.1,999,99,99
2017,12,22,3,50,338,9.4 1,0.9,99,99,99,999,1020.8,999,16.1,999,99,99
2017,12,22,4,0,345,9.6 1,1.3,99,99,99,999,1020.6,999,16.1,999,99,99
2017,12,22,4,10,341 1,0.3 1,2.1,99,99,99,999,1020.8,999,16.1,999,99,99
2017,12,22,4,20,335,9.6 1,1.9,99,99,99,999,1021,999,16.1,999,99,99
2017,12,22,4,30,328,9.5 1,1.4,99,99,99,999,1021.2,999,16.1,999,99,99
2017,12,22,4,40,328,8.5 1,0.4,1.21,4.17,4.42,327,1021.3,999,16,999,99,99
2017,12,22,4,50,334,9.0 1,1.1,99,99,99,999,1021.3,999,16.1,999,99,99
2017,12,22,5,0,335,9.3 1,1.2,99,99,99,999,1021.2,999,16,999,99,99
2017,12,22,5,10,331,9.8 1,1.6,99,99,99,999,1021.3,999,16,999,99,99
2017,12,22,5,20,330,9.8 1,1.6,99,99,99,999,1021.5,999,16,999,99,99
2017,12,22,5,30,334,9.7 1,1.5,99,99,99,999,1021.7,999,16,999,99,99
2017,12,22,5,40,336,9.7 1,1.5,1.21,4.17,4.33,326,1021.8,999,16,999,99,99
2017,12,22,5,50,341,9.1 1,0.8,99,99,99,999,1021.8,999,16,999,99,99
2017,12,22,6,0,350,9.0 1,1.2,99,99,99,999,1022,999,16,999,99,99
2017,12,22,6,10,352,9.1 1,1.1,99,99,99,999,1022.1,999,16,999,99,99
2017,12,22,6,20,355,9.4 1,1.2,99,99,99,999,1022.1,999,16,999,99,99
2017,12,22,6,30,354,9.3 1,1.4,99,99,99,999,1021.9,999,16,999,99,99
2017,12,22,6,40,359,8.9 1,1.1,1.21,4.17,4.45,323,1022.1,999,16,999,99,99
2017,12,22,6,50,360,9.0 1,1,99,99,99,999,1022.1,999,16,999,99,99
2017,12,22,7,0,1,8.8 1,0.7,99,99,99,999,1022,999,16,999,99,99
2017,12,22,7,10,356,8.7 1,0.2,99,99,99,999,1022,999,16,999,99,99
2017,12,22,7,20,351,9.2 1,0.8,99,99,99,999,1022,999,16,999,99,99
2017,12,22,7,30,355,9.2 1,0.8,99,99,99,999,1021.9,999,16,999,99,99
2017,12,22,7,40,1,8.1 1,0.1,1.14,12.12,4.52,294,1021.9,999,16,999,99,99
2017,12,22,7,50,360,7.7,9.2,99,99,99,999,1021.7,999,16,999,99,99
2017,12,22,8,0,4,7.5,8.9,99,99,99,999,1021.7,999,16,999,99,99
2017,12,22,8,10,13,6.5,8,99,99,99,999,1021.6,999,16,999,99,99
2017,12,22,8,20,18,6.1,7.4,99,99,99,999,1021.5,999,16,999,99,99
2017,12,22,8,30,25,5.8,7,99,99,99,999,1021.5,999,16,999,99,99
2017,12,22,8,40,26,5.2,6.9,1,12.12,4.59,259,1021.6,999,15.9,999,99,99
2017,12,22,8,50,62,4.9,6.5,99,99,99,999,1021.7,999,15.9,999,99,99
2017,12,22,9,0,72,5.5,6.6,99,99,99,999,1021.7,999,15.9,999,99,99
2017,12,22,9,10,75,4.7,6.4,99,99,99,999,1021.8,999,16,999,99,99
2017,12,22,9,20,62,5,6.5,99,99,99,999,1021.8,999,15.9,999,99,99
2017,12,22,9,30,67,3.7,5.6,99,99,99,999,1022.1,999,15.9,999,99,99
2017,12,22,9,40,54,4.7,5.9,0.84,11.43,4.86,272,1022.1,999,15.9,999,99,99
2017,12,22,9,50,50,4.8,5.9,99,99,99,999,1022.1,999,16,999,99,99
2017,12,22,10,0,53,5,5.9,99,99,99,999,1022.4,999,16,999,99,99
2017,12,22,10,10,56,5.2,6.3,99,99,99,999,1022.3,999,16,999,99,99
2017,12,22,10,20,60,5.2,6.3,99,99,99,999,1022.1,999,16,999,99,99
2017,12,22,10,30,58,5.5,6.4,99,99,99,999,1022.1,999,15.9,999,99,99
2017,12,22,10,40,63,5.4,6.6,0.76,10.81,4.73,259,1022.1,999,16,999,99,99
2017,12,22,10,50,68,5.6,7,99,99,99,999,1022.1,999,16,999,99,99
2017,12,22,11,0,74,5.8,6.9,99,99,99,999,1022.3,999,15.9,999,99,99
2017,12,22,11,10,75,5.7,6.8,99,99,99,999,1022.4,999,999,999,99,99
2017,12,22,11,20,78,5.1,6.5,99,99,99,999,1022.4,999,15.9,999,99,99
2017,12,22,11,30,82,4.4,5.5,99,99,99,999,1022.4,999,15.9,999,99,99
2017,12,22,11,40,72,4,5.8,0.77,10.81,4.9,264,1022.6,999,15.9,999,99,99
2017,12,22,11,50,121,2.4,3.1,99,99,99,999,1022.6,999,15.9,999,99,99
2017,12,22,12,0,124,1.8,2.6,99,99,99,999,1022.6,999,15.9,999,99,99
2017,12,22,12,10,133,1.1,1.8,99,99,99,999,1022.9,999,15.9,999,99,99
2017,12,22,12,20,129,0.7,1.4,99,99,99,999,1022.8,999,15.9,999,99,99
2017,12,22,12,30,113,0.2,0.8,99,99,99,999,1023,999,15.9,999,99,99
2017,12,22,12,40,51,1.8,3.3,0.72,10,4.98,271,1023.1,999,15.9,999,99,99
2017,12,22,12,50,42,2.8,3.8,99,99,99,999,1023.3,999,15.9,999,99,99
2017,12,22,13,0,37,2.8,3.8,99,99,99,999,1023.6,999,15.9,999,99,99
2017,12,22,13,10,28,3.1,3.9,99,99,99,999,1023.8,999,15.9,999,99,99
2017,12,22,13,20,25,3.2,3.8,99,99,99,999,1024.2,999,15.9,999,99,99
2017,12,22,13,30,34,3.2,4,99,99,99,999,1024.2,999,15.9,999,99,99
2017,12,22,13,40,34,3.1,3.8,0.73,10.81,5.55,274,1024.3,999,15.9,999,99,99
2017,12,22,13,50,40,2.8,3.5,99,99,99,999,1024,999,15.9,999,99,99
2017,12,22,14,0,77,3,3.9,99,99,99,999,1023.8,999,15.9,999,99,99
2017,12,22,14,10,67,2.6,3.8,99,99,99,999,1024.2,999,15.9,999,99,99
2017,12,22,14,20,86,2.7,3.7,99,99,99,999,1023.9,999,15.9,999,99,99
2017,12,22,14,30,81,2.7,3.6,99,99,99,999,1023.8,999,15.9,999,99,99
2017,12,22,14,40,85,2.3,3.2,0.71,10.81,5.9,259,1024.1,999,15.9,999,99,99
2017,12,22,14,50,71,1.7,2.5,99,99,99,999,1024.3,999,15.9,999,99,99
2017,12,22,15,0,49,1.1,2,99,99,99,999,1024.6,999,15.9,999,99,99
2017,12,22,15,10,45,1,1.5,99,99,99,999,1024.7,999,15.9,999,99,99
2017,12,22,15,20,27,1.1,2.1,99,99,99,999,1024.7,999,15.9,999,99,99
2017,12,22,15,30,17,1.1,2,99,99,99,999,1024.8,999,15.9,999,99,99
2017,12,22,15,40,27,0.4,1.3,0.71,11.43,5.83,261,1025,999,15.9,999,99,99
2017,12,22,15,50,6,0.7,1.3,99,99,99,999,1025,999,15.9,999,99,99
2017,12,22,16,0,29,0.8,1.3,99,99,99,999,1025.2,999,15.9,999,99,99
2017,12,22,16,10,356,1.2,2,99,99,99,999,1025.3,999,15.9,999,99,99
2017,12,22,16,20,2,1.2,2.1,99,99,99,999,1025.5,999,15.9,999,99,99
2017,12,22,16,30,335,1.9,2.6,99,99,99,999,1026,999,15.9,999,99,99
2017,12,22,16,40,322,2.1,3.7,0.62,11.43,5.53,215,1026,999,15.9,999,99,99
2017,12,22,16,50,326,3.5,4.5,99,99,99,999,1026.3,999,15.9,999,99,99
2017,12,22,17,0,324,4.1,5.1,99,99,99,999,1026.5,999,15.9,999,99,99
2017,12,22,17,10,329,4.2,5.3,99,99,99,999,1026.4,999,15.9,999,99,99
2017,12,22,17,20,329,4,4.9,99,99,99,999,1026.4,999,16,999,99,99
2017,12,22,17,30,329,4.3,5.2,99,99,99,999,1026.5,999,16,999,99,99
2017,12,22,17,40,337,3.7,4.4,0.69,10.81,5.74,282,1026.4,999,16,999,99,99
2017,12,22,17,50,339,3.4,4.2,99,99,99,999,1026.4,999,16,999,99,99
2017,12,22,18,0,336,4.4,5.4,99,99,99,999,1026.3,999,16,999,99,99
2017,12,22,18,10,351,3.6,4.6,99,99,99,999,1026.1,999,16,999,99,99
2017,12,22,18,20,356,2.7,3.6,99,99,99,999,1026.1,999,16,999,99,99
2017,12,22,18,30,350,2.3,3.3,99,99,99,999,1026,999,16,999,99,99
2017,12,22,18,40,4,2,2.8,0.67,13.79,4.98,316,1025.7,999,16,999,99,99
2017,12,22,18,50,2,1.7,2.4,99,99,99,999,1025.5,999,16,999,99,99
2017,12,22,19,0,340,1.6,2.2,99,99,99,999,1025.2,999,16,999,99,99
2017,12,22,19,10,327,1.9,2.8,99,99,99,999,1025.1,999,16,999,99,99
2017,12,22,19,20,312,1.6,2.4,99,99,99,999,1024.8,999,16.1,999,99,99
2017,12,22,19,30,318,2,2.8,99,99,99,999,1024.7,999,16.1,999,99,99
2017,12,22,19,40,307,2.1,2.8,0.68,12.12,5.23,310,1024.7,999,16.1,999,99,99
2017,12,22,19,50,309,1.7,2.6,99,99,99,999,1024.5,999,16.1,999,99,99
2017,12,22,20,0,318,1.6,2.5,99,99,99,999,1024.3,999,16.1,999,99,99
2017,12,22,20,10,315,0.7,2.3,99,99,99,999,1024.1,999,16.1,999,99,99
2017,12,22,20,20,327,0.9,1.7,99,99,99,999,1024.1,999,16.1,999,99,99
2017,12,22,20,30,296,0.7,1.2,99,99,99,999,1024,999,16.1,999,99,99
2017,12,22,20,40,265,0.2,0.9,0.63,11.43,5.6,274,1023.8,999,16.1,999,99,99
2017,12,22,20,50,232,0.1,0.9,99,99,99,999,1023.7,999,16.1,999,99,99
2017,12,22,21,0,122,0.3,1.4,99,99,99,999,1023.6,999,16.1,999,99,99
2017,12,22,21,10,235,0.3,0.8,99,99,99,999,1023.5,999,16.1,999,99,99
2017,12,22,21,20,164,0.3,0.9,99,99,99,999,1023.3,999,16.1,999,99,99
2017,12,22,21,30,200,0.1,0.7,99,99,99,999,1023.2,999,16.1,999,99,99
2017,12,22,21,40,107,0,0.4,0.64,12.9,5.82,244,1023.2,999,16.2,999,99,99
2017,12,22,21,50,290,0.3,0.9,99,99,99,999,1023.3,999,16.2,999,99,99
2017,12,22,22,0,250,0.1,0.8,99,99,99,999,1023.3,999,16.2,999,99,99
2017,12,22,22,10,294,0.2,0.9,99,99,99,999,1023.4,999,16.2,999,99,99
2017,12,22,22,20,15,0.2,0.8,99,99,99,999,1023.5,999,16.2,999,99,99
2017,12,22,22,30,108,0.3,0.9,99,99,99,999,1023.2,999,16.2,999,99,99
2017,12,22,22,40,99,0.3,0.8,0.66,10.81,6.67,270,1023.1,999,16.2,999,99,99
2017,12,22,22,50,78,0.5,1,99,99,99,999,1023.2,999,16.2,999,99,99
2017,12,22,23,0,56,0.2,0.9,99,99,99,999,1023.4,999,16.2,999,99,99
2017,12,22,23,10,17,0.3,0.8,99,99,99,999,1023.5,999,16.2,999,99,99
2017,12,22,23,20,5,0.2,0.8,99,99,99,999,1023.6,999,16.2,999,99,99
2017,12,22,23,30,2,0.5,1,99,99,99,999,1023.6,999,16.2,999,99,99
2017,12,22,23,40,355,0.8,1.3,0.65,11.43,6.63,250,1023.6,999,16.2,999,99,99
2017,12,22,23,50,354,0.8,1.5,99,99,99,999,1023.7,999,16.2,999,99,99
2017,12,23,0,0,328,1.6,2.7,99,99,99,999,1023.9,999,16.2,999,99,99
2017,12,23,0,10,308,2.6,3.3,99,99,99,999,1024.1,999,16.2,999,99,99
2017,12,23,0,20,312,2.4,3,99,99,99,999,1023.9,999,16.2,999,99,99
2017,12,23,0,30,314,2.5,3.5,99,99,99,999,1023.9,999,16.2,999,99,99
2017,12,23,0,40,300,2.3,3,0.66,10.81,6.98,257,1024,999,16.1,999,99,99
2017,12,23,0,50,311,3,3.5,99,99,99,999,1024,999,16.1,999,99,99
2017,12,23,1,0,311,3,4,99,99,99,999,1023.9,999,16.1,999,99,99
2017,12,23,1,10,314,2.9,3.9,99,99,99,999,1024,999,16.1,999,99,99
2017,12,23,1,20,311,3.2,4,99,99,99,999,1024.1,999,16.1,999,99,99
