#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2011,12,5,6,50,26,1.5,2.2,1.04,5.56,4.81,289,1020.2,13.7,14.9,999,99,99
2011,12,5,7,50,62,3.8,4.4,1.08,5.26,4.98,279,1020.3,13.9,14.8,999,99,99
2011,12,5,8,50,67,2.9,3.8,0.95,5.56,5.08,274,1020,13.5,14.8,999,99,99
2011,12,5,9,50,64,6,7,0.89,13.79,5.66,195,1020.6,13.3,14.6,999,99,99
2011,12,5,10,50,92,6.1,6.9,0.83,5.56,4.93,265,1020.5,13.2,14.6,999,99,99
2011,12,5,11,50,80,6.6,7.6,0.83,5.56,4.5,268,1020.8,13.2,14.5,999,99,99
2011,12,5,12,50,78,5.8,6.7,0.82,12.9,4.47,182,1021.2,12.9,14.4,999,99,99
2011,12,5,13,50,81,4.8,5.8,0.85,5.56,4.64,269,1021.5,13.2,14.4,999,99,99
2011,12,5,14,50,88,3.1,3.8,0.78,16,4.93,219,1022.3,13.3,14.5,999,99,99
2011,12,5,15,50,111,3.4,4,0.76,16,5.31,206,1022.9,13.9,14.7,999,99,99
2011,12,5,16,50,123,5.7,7,0.7,16,5.54,196,1023.5,14.7,14.9,999,99,99
2011,12,5,17,50,131,5.6,6.2,0.68,16,4.87,213,1024,14.4,15,999,99,99
2011,12,5,18,50,136,4.5,5.4,0.71,16,5.18,209,1023.8,14.4,15,999,99,99
2011,12,5,19,50,129,5.4,6.2,0.71,16,5.2,254,1023.2,14.4,14.9,999,99,99
2011,12,5,20,50,144,3.6,4.5,0.68,16,5.08,181,1022.5,15.1,14.7,999,99,99
2011,12,5,21,50,136,3.8,4.3,0.6,16,5.39,187,1022.1,15.2,14.7,999,99,99
2011,12,5,22,50,150,3.5,4,0.61,16,5.48,41,1022.1,15.4,14.8,999,99,99
2011,12,5,23,50,155,2.6,3.3,0.7,16,6.57,221,1022.4,15.4,14.9,999,99,99
2011,12,6,0,50,134,1.4,1.6,0.63,16,5.82,210,1022.9,15,14.9,999,99,99
2011,12,6,1,50,37,0.9,1.2,0.65,16,6.12,244,1023.4,14.6,14.7,999,99,99
2011,12,6,2,50,29,3,4.3,0.55,16,5.25,264,1023.7,15.3,14.8,999,99,99
2011,12,6,3,50,66,3.9,4.5,0.63,16,6.04,210,1023.9,15.8,14.8,999,99,99
2011,12,6,4,50,86,2.4,3,0.62,14.81,4.39,139,1024.5,15.4,14.8,999,99,99
2011,12,6,5,50,128,4.6,5.6,0.59,14.81,4.28,213,1024.9,15.3,14.7,999,99,99
2011,12,6,6,50,137,4.7,5.4,0.66,16,5.09,189,1025.1,14.9,14.7,999,99,99
2011,12,6,7,50,79,6.3,7.2,0.63,16,4.88,216,1025.5,14.9,14.7,999,99,99
2011,12,6,8,50,83,4.8,5.6,0.66,16,4.2,239,1025.5,14.8,14.6,999,99,99
2011,12,6,9,50,86,4.4,5.1,0.7,16,4.28,130,1025.5,14.6,14.6,999,99,99
2011,12,6,10,50,67,4.7,5.6,0.69,16,4.45,183,1025.5,14.3,14.7,999,99,99
2011,12,6,11,50,53,3.5,4.3,0.72,12.9,4.41,159,1025.5,14.2,14.7,999,99,99
2011,12,6,12,50,56,2.6,3.3,0.67,16,4.71,212,1025.3,14.2,14.8,999,99,99
2011,12,6,13,50,39,3.4,4.1,0.57,14.81,4.67,204,1025.5,14.2,14.8,999,99,99
2011,12,6,14,50,36,3.7,4.4,0.58,12.9,5.07,225,1025.7,14,14.8,999,99,99
2011,12,6,15,50,47,3.4,4,0.53,12.12,4.9,198,1026.2,14.1,14.8,999,99,99
2011,12,6,16,50,67,4.2,4.9,0.57,14.81,5.31,169,1026.8,14.2,14.8,999,99,99
2011,12,6,17,50,77,3.6,4.3,0.56,14.81,5.41,228,1027.4,13.9,14.9,999,99,99
2011,12,6,18,50,120,1.1,1.8,0.56,14.81,4.65,249,1027.4,13.9,15,999,99,99
2011,12,6,19,50,180,0.1,0.3,0.61,14.81,5.49,218,1026.7,15,15.3,999,99,99
2011,12,6,20,50,241,2.6,3,0.56,14.81,5.59,193,1025.8,14.2,15.6,999,99,99
2011,12,6,21,50,241,3.7,4.2,0.57,14.81,5.31,186,1025.3,14.4,15.5,999,99,99
2011,12,6,22,50,251,3.9,4.4,0.47,12.12,5.43,193,1025.2,14.6,15.4,999,99,99
2011,12,6,23,50,290,3.8,4.4,0.5,14.81,6.03,194,1025.2,14.7,15.3,999,99,99
2011,12,7,0,50,261,2.9,3.5,0.5,14.81,6.44,185,1025.3,14.4,15.2,999,99,99
2011,12,7,1,50,313,5.6,6.8,0.52,14.81,5.83,244,1025.1,14.3,15.1,999,99,99
2011,12,7,2,50,317,7.1,8.2,0.65,14.81,4.05,287,1025.6,14.2,15,999,99,99
2011,12,7,3,50,316,7.1,8.1,0.8,4,3.95,352,1025.8,14.1,15,999,99,99
2011,12,7,4,50,336,6.9,8.2,0.8,4.17,4.08,349,1025.9,14.2,15,999,99,99
2011,12,7,5,50,353,7,8.4,0.75,14.81,4.06,277,1025.7,14.4,14.9,999,99,99
2011,12,7,6,50,5,6.5,7.5,0.73,4.17,4.04,353,1025.4,14.2,14.9,999,99,99
2011,12,7,7,50,18,3.7,4.6,0.65,14.81,4.07,208,1025.1,14.1,14.8,999,99,99
2011,12,7,8,50,93,2.4,3,0.59,13.79,4.6,194,1024.6,14.2,14.7,999,99,99
2011,12,7,9,50,107,0.4,0.7,0.57,14.81,4.76,264,1024.3,13.9,14.7,999,99,99
2011,12,7,10,50,271,1.7,2,0.55,14.81,4.54,204,1023.7,13.9,14.7,999,99,99
2011,12,7,11,50,265,2.4,2.9,0.54,14.81,4.69,205,1023.2,13.7,14.6,999,99,99
2011,12,7,12,50,220,1.7,2.5,0.57,13.79,4.69,112,1022.9,13.8,14.7,999,99,99
2011,12,7,13,50,323,0.4,0.8,0.54,14.81,4.37,287,1022.9,13.7,14.8,999,99,99
2011,12,7,14,50,24,1.6,2.1,0.52,13.79,4.6,261,1022.8,13.8,14.9,999,99,99
2011,12,7,15,50,77,1.8,2.2,0.5,13.79,4.89,278,1022.8,14.1,14.9,999,99,99
2011,12,7,16,50,338,1.1,1.4,0.48,13.79,4.74,245,1023,14.3,15.1,999,99,99
2011,12,7,17,50,319,0.3,0.7,0.5,14.81,5.03,289,1023.1,14.7,15.2,999,99,99
2011,12,7,18,50,324,0.5,0.7,0.48,14.81,4.68,241,1022.5,14.7,15.5,999,99,99
2011,12,7,19,50,239,1.6,2.2,0.48,14.81,4.95,201,1022,14.6,15.8,999,99,99
2011,12,7,20,50,267,2.4,2.9,0.4,12.12,4.89,222,1021.2,14.6,15.9,999,99,99
2011,12,7,21,50,289,2.9,3.5,0.45,14.81,5.81,224,1020.6,14.9,15.8,999,99,99
2011,12,7,22,50,307,3.5,4.1,0.39,13.79,6.27,293,1020,15.1,15.7,999,99,99
2011,12,7,23,50,275,4.9,5.5,0.41,12.9,5.79,211,1019.4,14.7,15.6,999,99,99
2011,12,8,0,50,281,4.7,5.6,0.44,11.43,4.99,261,1019,14.4,15.5,999,99,99
2011,12,8,1,50,308,4.1,4.6,0.43,13.79,4.59,228,1018.9,14.6,15.4,999,99,99
2011,12,8,2,50,334,4.9,5.7,0.48,13.79,4.29,261,1018.7,14.3,15.3,999,99,99
2011,12,8,3,50,331,5.1,6.1,0.53,14.81,4.02,262,1018.5,14.5,15.3,999,99,99
2011,12,8,4,50,300,4.4,5.6,0.55,3.85,3.7,325,1018.5,14.6,15.3,999,99,99
2011,12,8,5,50,298,3.7,4.4,0.6,12.9,4.1,201,1018.8,14.5,15.3,999,99,99
2011,12,8,6,50,272,3.1,3.6,0.62,13.79,4.18,178,1019,14.3,15.3,999,99,99
2011,12,8,7,50,330,4.9,6.2,0.6,3.85,4.06,334,1018.9,14.3,15.3,999,99,99
2011,12,8,8,50,345,5.3,6.3,0.61,13.79,4.16,261,1018.4,14.1,15.3,999,99,99
2011,12,8,9,50,7,5.9,7,0.69,3.45,4.09,335,1018.2,14.3,15.3,999,99,99
2011,12,8,10,50,356,5.2,6,0.66,5.26,4.24,287,1018,14.1,15.3,999,99,99
2011,12,8,11,50,18,3.7,4.4,0.69,13.79,4.63,188,1017.9,14,15.2,999,99,99
2011,12,8,12,50,342,3.1,3.8,0.67,13.79,4.64,220,1017.9,13.9,15.2,999,99,99
2011,12,8,13,50,334,3.3,3.8,0.73,5.56,4.82,283,1018.3,13.7,15.2,999,99,99
2011,12,8,14,50,349,3.5,4.1,0.67,5.88,4.55,281,1018.5,13.4,15.2,999,99,99
2011,12,8,15,50,13,3.9,4.4,0.66,12.9,4.75,268,1019,13.6,15.2,999,99,99
2011,12,8,16,50,37,2.3,2.8,0.69,13.79,4.87,218,1019.4,13.8,15.3,999,99,99
2011,12,8,17,50,41,1.7,2.3,0.65,13.79,4.97,306,1019.9,14.1,15.4,999,99,99
2011,12,8,18,50,6,0.7,1.3,0.64,6.67,5.11,283,1019.7,14.2,15.5,999,99,99
2011,12,8,19,50,302,1.4,1.8,0.74,6.25,5.28,281,1019.1,14.3,15.7,999,99,99
2011,12,8,20,50,283,1.4,1.9,0.71,5.88,5.4,280,1018.6,14.5,15.9,999,99,99
2011,12,8,21,50,270,1.9,2.4,0.73,6.25,5.29,284,1018.2,14.7,16.1,999,99,99
2011,12,8,22,50,289,2.6,3.1,0.69,6.67,5.3,278,1018,14.6,16.1,999,99,99
2011,12,8,23,50,302,2.8,3.3,0.68,5,4.99,283,1017.9,14.6,16,999,99,99
2011,12,9,0,50,322,3.1,3.8,0.63,12.9,4.9,207,1017.7,14.3,15.8,999,99,99
2011,12,9,1,50,327,5.1,5.9,0.61,12.9,4.9,233,1017.9,14.2,15.7,999,99,99
2011,12,9,2,50,333,5.2,6,0.61,12.12,4.49,247,1018.3,14.2,15.5,999,99,99
2011,12,9,3,50,328,5,6,99,99,99,999,1018.5,14.2,15.5,999,99,99
2011,12,9,4,50,317,4.6,5.3,0.73,12.12,4.26,292,1019,14.3,15.4,999,99,99
2011,12,9,5,50,250,3.5,4.1,0.68,12.9,4.45,238,1019.5,14.1,15.4,999,99,99
2011,12,9,6,50,319,2,2.6,0.62,12.9,4.89,255,1020,14,15.4,999,99,99
2011,12,9,7,50,2,1.2,1.6,0.63,5.56,4.91,280,1019.7,13.9,15.3,999,99,99
2011,12,9,8,50,341,3.6,4.4,0.63,13.79,5,226,1019.2,13.5,15.3,999,99,99
2011,12,9,9,50,360,2.3,3.2,0.61,12.9,5.18,249,1019.2,14.2,15.3,999,99,99
2011,12,9,10,50,44,4,4.8,0.72,5.88,5.13,279,1019.1,14.2,15.3,999,99,99
2011,12,9,11,50,47,3.8,4.4,0.71,5.26,4.95,282,1019.1,14,15.3,999,99,99
2011,12,9,12,50,47,3.2,3.8,0.73,5.26,5.26,283,1018.9,13.9,15.3,999,99,99
2011,12,9,13,50,30,2,2.4,0.78,5.26,5.05,282,1019.3,13.8,15.3,999,99,99
2011,12,9,14,50,44,1.5,1.9,0.67,12.9,4.9,271,1020,13.8,15.3,999,99,99
2011,12,9,15,50,357,1,1.6,0.66,11.43,4.99,217,1020.7,14.2,15.2,999,99,99
2011,12,9,16,50,357,1.7,2.3,0.59,11.43,4.96,238,1021.2,14.3,15.2,999,99,99
2011,12,9,17,50,307,1,1.3,0.62,12.12,5.47,246,1021.5,14.6,15.3,999,99,99
2011,12,9,18,50,323,1.1,1.5,0.65,23.53,6.33,319,1021.4,14.6,15.5,999,99,99
2011,12,9,19,50,294,1.1,1.7,0.59,23.53,6.14,273,1020.8,14.7,15.7,999,99,99
2011,12,9,20,50,244,2.9,3.3,0.61,21.05,6.71,182,1020,14.5,15.9,999,99,99
2011,12,9,21,50,240,4.3,5.2,0.62,21.05,6.83,302,1019.6,14.8,15.9,999,99,99
2011,12,9,22,50,287,2.7,3.3,0.65,21.05,7.54,285,1019.5,15.1,15.8,999,99,99
2011,12,9,23,50,288,3,3.4,0.61,21.05,7.11,220,1019.3,14.8,15.8,999,99,99
2011,12,10,0,50,306,3.6,4.3,0.58,21.05,7.23,268,1019.2,14.8,15.7,999,99,99
2011,12,10,1,50,314,4.1,4.8,0.6,21.05,6.93,293,1019.7,14.5,15.6,999,99,99
2011,12,10,2,50,309,4.6,5.1,0.65,21.05,6.73,284,1020,14.8,15.4,999,99,99
2011,12,10,3,50,320,3,3.5,0.67,21.05,7.29,278,1020,14.8,15.4,999,99,99
2011,12,10,4,50,304,3.2,3.9,0.64,21.05,6.65,239,1020.2,14.7,15.3,999,99,99
2011,12,10,5,50,287,4,4.8,0.61,21.05,5.61,296,1020.4,14.8,15.4,999,99,99
2011,12,10,6,50,290,3.7,4.2,0.68,21.05,6.62,294,1020.6,14.8,15.4,999,99,99
2011,12,10,7,50,306,4.1,4.8,0.58,21.05,5.54,27,1020.6,14.6,15.4,999,99,99
2011,12,10,8,50,299,4.4,5.1,0.6,19.05,5.99,315,1020.4,14.4,15.4,999,99,99
2011,12,10,9,50,346,2.3,3,0.66,21.05,6.21,300,1019.9,14.6,15.4,999,99,99
2011,12,10,10,50,333,1.9,2.3,0.67,19.05,7.07,309,1019.7,14.5,15.3,999,99,99
2011,12,10,11,50,35,1.5,2.1,0.65,19.05,7.16,254,1019.5,14.4,15.3,999,99,99
2011,12,10,12,50,1,2,2.5,0.63,19.05,6.74,215,1019.1,14.2,15.3,999,99,99
2011,12,10,13,50,336,3.4,4.1,0.63,19.05,6.92,282,1019.2,14.2,15.2,999,99,99
2011,12,10,14,50,1,2.5,3.1,0.72,19.05,7.04,254,1019.3,14.2,15.2,999,99,99
2011,12,10,15,50,312,2.9,3.3,0.62,19.05,5.84,30,1020,14.7,15.3,999,99,99
2011,12,10,16,50,1,3.3,3.8,0.64,19.05,5.84,294,1020.2,14.5,15.3,999,99,99
2011,12,10,17,50,356,4.9,5.7,0.7,19.05,6.1,276,1020.4,14.5,15.3,999,99,99
2011,12,10,18,50,345,5,6.2,0.82,19.05,6.49,264,1019.9,14.5,15.4,999,99,99
2011,12,10,19,50,306,4.4,5,0.73,17.39,5.82,314,1019.4,14.4,15.5,999,99,99
2011,12,10,20,50,264,2.9,3.4,0.62,17.39,5.35,237,1018.7,14.5,15.6,999,99,99
2011,12,10,21,50,257,4.4,5,0.8,17.39,6.93,252,1018.3,14.7,15.7,999,99,99
2011,12,10,22,50,271,5.2,6.6,0.73,17.39,6.03,213,1018.1,15,15.7,999,99,99
2011,12,10,23,50,279,6.1,7,0.74,17.39,5.6,275,1018,14.6,15.7,999,99,99
2011,12,11,0,50,285,4.8,5.4,0.79,17.39,5.19,265,1017.7,14.6,15.6,999,99,99
2011,12,11,1,50,313,2.4,3.1,0.91,17.39,5.32,291,1017.5,14.5,15.5,999,99,99
2011,12,11,2,50,310,2.5,3.1,0.92,17.39,5.18,290,1017.4,14.4,15.4,999,99,99
2011,12,11,3,50,332,4.2,5,0.93,17.39,4.68,269,1017.3,14.2,15.4,999,99,99
2011,12,11,4,50,330,3.6,4.3,0.84,17.39,4.82,4,1017.4,14.1,15.4,999,99,99
2011,12,11,5,50,265,4.1,5.6,0.84,17.39,5.02,224,1017.6,14.1,15.3,999,99,99
2011,12,11,6,50,276,7.1,8.4,0.83,17.39,5.27,250,1017.5,13.6,15.3,999,99,99
2011,12,11,7,50,323,3.1,4,0.78,17.39,5.21,265,1017,13.6,15.3,999,99,99
2011,12,11,8,50,355,3.9,4.9,0.86,17.39,5.3,292,1016.9,13.5,15.3,999,99,99
2011,12,11,9,50,354,4,4.7,0.96,17.39,5.52,275,1016.4,13.4,15.2,999,99,99
2011,12,11,10,50,353,5,6,1.09,16,5.77,274,1016,13.1,15.2,999,99,99
2011,12,11,11,50,12,3.9,4.8,1.06,16,5.53,277,1015.4,12.8,15.2,999,99,99
2011,12,11,12,50,293,1.1,2.3,0.99,17.39,5.6,264,1014.9,12.7,15.1,999,99,99
2011,12,11,13,50,320,3.1,4,0.99,17.39,5.98,230,1015.6,12.9,15.1,999,99,99
2011,12,11,14,50,11,1.9,3.2,0.91,17.39,5.6,251,1015.6,12.8,15.1,999,99,99
2011,12,11,15,50,280,1,1.5,0.98,16,5.64,238,1016.1,13.6,15,999,99,99
2011,12,11,16,50,282,3.3,4.5,0.9,16,5.29,266,1016.1,13.2,14.9,999,99,99
2011,12,11,17,50,264,2.5,3.6,0.87,17.39,6.61,233,1016.2,13,15,999,99,99
2011,12,11,18,50,247,3,4,0.95,16,8.46,243,1015.8,13.1,15.1,999,99,99
2011,12,11,19,50,262,3.8,4.8,0.84,16,7.43,273,1014.8,13.1,15.2,999,99,99
2011,12,11,20,50,215,1.6,2.7,0.92,16,7.58,251,1014.1,13.7,15.3,999,99,99
2011,12,11,21,50,239,2.9,4.4,0.85,16,7.87,227,1013.3,13.2,15.4,999,99,99
2011,12,11,22,50,303,1.5,2.1,0.88,16,8.29,235,1012.7,13.1,15.5,999,99,99
2011,12,11,23,50,256,0.9,1.5,0.78,16,8.23,244,1012.5,13.1,15.5,999,99,99
2011,12,12,0,50,222,1.3,2.2,0.84,16,8.98,235,1012.2,12.7,15.4,999,99,99
2011,12,12,1,50,255,2.7,3.8,0.92,16,9.83,249,1012.3,12.9,15.3,999,99,99
2011,12,12,2,50,276,4.2,5.2,0.84,16,9.58,232,1012.4,13.1,15.2,999,99,99
2011,12,12,3,50,269,2.6,3.2,0.85,16,9.39,255,1012.2,13.1,15.2,999,99,99
2011,12,12,4,50,271,2,2.7,0.77,16,8.51,245,1012.1,13,15.2,999,99,99
2011,12,12,5,50,221,2.8,3.7,0.9,16,10.17,202,1012,13.1,15.2,999,99,99
2011,12,12,6,50,192,5,6.3,0.78,16,10.41,230,1011.5,12.6,15.2,999,99,99
2011,12,12,7,50,237,4,4.7,0.83,16,11.11,209,1011.3,11.3,15.2,999,99,99
2011,12,12,8,50,259,0.8,1.5,0.86,14.81,10.91,251,1010.5,12,15.1,999,99,99
2011,12,12,9,50,217,1.5,2.3,0.96,16,10.92,217,1010,12.6,15,999,99,99
2011,12,12,10,50,148,1.7,2.6,0.87,16,10.21,210,1009.5,12.9,14.9,999,99,99
2011,12,12,11,50,194,6,7.6,0.8,14.81,10.12,213,1008.7,12.4,14.8,999,99,99
2011,12,12,12,50,347,1.1,2.1,0.79,14.81,9.66,239,1008.2,11.8,14.8,999,99,99
2011,12,12,13,50,220,3.7,5,0.77,14.81,8.12,217,1008.3,11.9,14.9,999,99,99
2011,12,12,14,50,216,3.5,4.2,0.83,16,5.94,247,1008.3,11.7,15,999,99,99
2011,12,12,15,50,50,3.5,4.5,0.84,14.81,6.03,235,1008.5,11.1,15,999,99,99
2011,12,12,16,50,42,3.7,5.4,0.84,14.81,6.31,197,1008.4,11.3,15,999,99,99
2011,12,12,17,50,72,4.4,6.1,1,14.81,6.44,239,1008.5,11.5,15.1,999,99,99
2011,12,12,18,50,65,4.5,5.7,0.99,14.81,5.88,238,1008.3,11.8,15.1,999,99,99
2011,12,12,19,50,77,4.5,5.7,0.93,14.81,6.27,250,1007.6,11.9,15.2,999,99,99
2011,12,12,20,50,70,3,6.3,0.85,13.79,5.66,233,1007.1,12.2,15.2,999,99,99
2011,12,12,23,50,81,2.6,6.4,99,99,99,999,1006.4,11.6,11.6,999,99,99
2011,12,13,0,50,82,8.4,9.8,99,99,99,999,1007,11.6,14.8,999,99,99
2011,12,13,1,50,81,8,9.5,1.19,14.81,4.96,217,1007.3,11.8,15.1,999,99,99
2011,12,13,2,50,76,7.3,8.9,1.09,14.81,4.72,257,1007.7,12,15.1,999,99,99
2011,12,13,3,50,84,6.9,8.6,1.04,14.81,4.81,208,1008.1,12.1,15.1,9,99,99
2011,12,13,4,50,93,5.3,6.7,1.01,13.79,5.1,232,1008.7,12.2,15.1,9.2,99,99
2011,12,13,5,50,108,3.8,4.6,0.98,13.79,5.89,142,1009.3,12.5,15.1,9.7,99,99
2011,12,13,6,50,98,2.5,3.6,1.14,13.79,6.67,212,1009.5,12.9,15.2,10,99,99
2011,12,13,7,50,135,3.8,4.7,1.07,13.79,6.93,219,1009.7,13.3,15.2,8.3,99,99
2011,12,13,8,50,147,3.5,4.4,1.01,13.79,6.94,187,1009.9,13.2,15.2,8.1,99,99
2011,12,13,9,50,137,2.7,3.7,1.01,13.79,6.74,227,1010.2,13.2,15.2,7.8,99,99
2011,12,13,10,50,62,6,7.5,1.12,13.79,6.6,204,1010.2,12.5,15.2,9.6,99,99
2011,12,13,11,50,88,5.1,6.2,1.06,13.79,5.6,192,1010.6,12.4,15.2,9.6,99,99
2011,12,13,12,50,75,5.1,6.5,1.11,13.79,5.89,202,1010.4,12.8,15.2,8.2,99,99
2011,12,13,13,50,72,3.7,4.6,1.02,13.79,5.62,224,1011.1,13,15.2,7.9,99,99
2011,12,13,14,50,40,3.4,4.7,1,14.81,6.05,269,1011.8,13.2,15.2,7.1,99,99
2011,12,13,15,50,21,3.2,4.2,1.07,13.79,6.2,254,1012.4,13.3,15.2,5.7,99,99
2011,12,13,16,50,17,4.9,5.8,1.14,13.79,6.53,248,1013,13.4,15.2,6.1,99,99
2011,12,13,17,50,52,3.1,4.5,1.15,13.79,6.58,233,1013.7,13.5,15.2,5.7,99,99
2011,12,13,18,50,43,2.2,3.1,1.11,13.79,6.13,249,1013.8,13.8,15.3,5.7,99,99
2011,12,13,19,50,13,2.4,3.5,1.11,13.79,6.33,272,1013.3,14.2,15.4,5.6,99,99
2011,12,13,20,50,321,6.7,7.9,1.05,12.9,6.22,276,1013.1,13.4,15.5,8.9,99,99
2011,12,13,21,50,311,6.3,7.3,0.99,11.43,5.46,292,1013,13.9,15.5,8.6,99,99
2011,12,13,22,50,306,6.7,7.7,1.08,13.79,6.27,257,1013.4,14.3,15.5,7.7,99,99
2011,12,13,23,50,308,6.5,8.2,1.15,12.9,5.85,238,1013.9,14.3,15.5,9.3,99,99
2011,12,14,0,50,298,7,8.8,1.07,13.79,5.55,249,1014.5,14.5,15.4,8.6,99,99
2011,12,14,1,50,300,6.6,7.6,1.18,13.79,5.06,253,1015.2,14.3,15.4,9.1,99,99
2011,12,14,2,50,293,4.8,5.8,1.18,12.9,5.04,230,1015.7,14.3,15.4,9.1,99,99
2011,12,14,3,50,282,4,4.9,1.27,13.79,5.64,244,1016.2,14.2,15.3,9.8,99,99
2011,12,14,4,50,273,5.7,6.4,1.1,13.79,5.17,268,1017.1,14,15.3,9.7,99,99
2011,12,14,5,50,288,3.8,4.7,1.09,12.12,5.21,256,1017.4,14,15.3,10.9,99,99
2011,12,14,6,50,291,2.8,3.6,1,12.9,5.08,253,1018,14,15.3,10.3,99,99
2011,12,14,7,50,264,2,2.5,0.98,12.9,5.45,246,1018.6,14,15.2,9.8,99,99
2011,12,14,8,50,313,2,2.4,0.84,12.9,5.7,277,1018.8,13.9,15.2,9.9,99,99
2011,12,14,9,50,355,1.7,2.5,0.88,12.9,6.03,265,1019.2,13.8,15.2,10.1,99,99
2011,12,14,10,50,52,1.2,1.8,0.9,12.9,5.59,246,1019.5,13.4,15.2,10.8,99,99
2011,12,14,11,50,76,2.5,3.3,0.95,13.79,6.1,193,1019.6,13.6,15.1,11,99,99
2011,12,14,12,50,120,2.4,3.5,0.93,12.12,6.04,233,1019.9,13.9,15,10.5,99,99
2011,12,14,13,50,100,4,4.9,0.93,12.9,6.34,255,1020.8,13.6,15.2,9.9,99,99
2011,12,14,14,50,90,5.2,6,0.86,12.12,5.14,227,1021.7,13.4,15.2,10.3,99,99
2011,12,14,15,50,89,4.8,5.7,0.85,12.9,4.91,217,1022.6,13.3,15.2,10.2,99,99
2011,12,14,16,50,86,5.7,6.9,0.96,12.9,5.08,220,1023.1,13.3,15.2,10.4,99,99
2011,12,14,17,50,88,5.7,6.7,0.9,12.9,4.92,228,1023.7,13.1,15.3,10.2,99,99
2011,12,14,18,50,91,4.8,5.7,0.98,12.9,4.94,191,1023.9,13.5,15.4,10.5,99,99
2011,12,14,19,50,106,4.7,5.9,0.93,12.12,4.83,239,1023,13.8,15.5,10.7,99,99
2011,12,14,20,50,186,1.3,2.1,0.95,12.9,5.15,212,1023.3,14.3,15.6,9.6,99,99
2011,12,14,21,50,156,0.8,1.2,0.82,12.9,5.38,231,1023.3,14.9,15.8,10,99,99
2011,12,14,22,50,195,1.7,2.5,0.79,12.9,5.61,230,1023.2,14.3,15.7,9.5,99,99
2011,12,14,23,50,182,1.9,2.6,0.77,11.43,5.87,246,1023.1,14.2,15.4,9,99,99
2011,12,15,0,50,200,2.3,2.9,0.78,13.79,6.19,188,1023.1,13.9,15.2,9.1,99,99
2011,12,15,1,50,245,2,2.7,0.78,12.9,6.38,181,1023.5,14,15.1,9,99,99
2011,12,15,2,50,250,0.3,0.7,0.78,12.12,6.41,188,1023.5,13.8,15,8.8,99,99
2011,12,15,3,50,262,0.8,1.3,0.77,12.9,6.38,168,1024,13.9,15,9.1,99,99
2011,12,15,4,50,302,0.3,0.7,0.7,12.9,5.84,214,1024.2,13.8,15,9.2,99,99
2011,12,15,5,50,284,2.2,2.9,0.76,12.12,6.2,234,1024.1,13.8,14.9,9.9,99,99
2011,12,15,6,50,324,2.7,3.4,0.71,12.12,5.91,178,1024.1,13.7,15,10.8,99,99
2011,12,15,7,50,331,3.5,4.3,0.71,13.79,6.03,224,1023.6,13.7,15.1,10.8,99,99
2011,12,15,8,50,314,3.7,4.4,0.66,12.9,6.26,232,1023.5,13.3,15.1,11.2,99,99
2011,12,15,9,50,325,3.7,4.9,0.67,12.9,5.9,163,1023.4,13.2,14.8,10.7,99,99
2011,12,15,10,50,318,2.3,3,0.68,11.43,6.11,204,1023.1,13,14.9,11,99,99
2011,12,15,11,50,301,0.4,0.9,0.64,12.12,6.11,201,1021.8,12.6,14.7,10.7,99,99
2011,12,15,12,50,299,4,4.9,0.61,11.43,6.48,228,1022.4,12.9,14.8,10.9,99,99
2011,12,15,13,50,326,3.9,4.9,0.62,12.9,6.44,261,1022.2,12.9,14.8,10.8,99,99
2011,12,15,14,50,286,4.5,5.9,0.56,13.79,5.64,252,1022.4,13,14.7,10.1,99,99
2011,12,15,15,50,230,3.9,5,0.6,13.79,5.52,9,1021.5,13.4,14.8,8.6,99,99
2011,12,15,16,50,254,3.2,4.2,0.64,13.79,5.22,214,1021.9,13.6,14.8,8.3,99,99
2011,12,15,17,50,273,6.5,8.1,0.69,12.9,4.91,194,1021.7,13.5,14.8,9.5,99,99
2011,12,15,18,50,272,8.8 1,0.2,0.99,5,4.35,262,1020.9,13.2,14.9,8.8,99,99
2011,12,15,19,50,268,8.1,9.8,1.11,4.76,4.53,267,1019.9,13.1,15.1,8.6,99,99
2011,12,15,20,50,270,7,8.2,0.99,4.76,4.3,275,1018.9,13.3,15.2,8.8,99,99
2011,12,15,21,50,297,5.6,6.8,1,13.79,4.64,285,1018.3,13.4,15.1,8.6,99,99
2011,12,15,22,50,323,3.3,4,0.9,12.9,4.73,253,1017.9,13.3,15.1,8.1,99,99
2011,12,15,23,50,300,2.9,3.6,0.94,5.56,4.9,275,1017.6,13.1,15.1,7.9,99,99
2011,12,16,0,50,324,3.2,4.3,0.97,12.9,5.12,238,1017.5,13.4,15,8.4,99,99
2011,12,16,1,50,345,3.3,4.3,0.95,12.9,5.31,240,1017.8,13.4,15,8.5,99,99
2011,12,16,2,50,16,2.9,3.8,0.86,5.26,5.05,286,1018.1,13.5,15,8.3,99,99
2011,12,16,3,50,5,3.9,4.7,0.77,11.43,5.04,269,1018,13.6,14.9,8.2,99,99
2011,12,16,4,50,41,5.6,6.4,0.75,12.12,5.3,240,1018.1,14.2,14.9,5.6,99,99
