#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2009,9,17,23,50,258,4.6,5.4,1.08,9.09,6.6,262,1008.5,18.6,20.3,17,99,99
2009,9,18,0,50,294,3.7,4.6,1.14,10,6.59,243,1008.2,19,20.3,17.1,99,99
2009,9,18,1,50,275,1.8,2.3,1.32,9.09,6.8,269,1008,19,20.2,17.2,99,99
2009,9,18,2,50,238,2.6,3.3,1.23,9.09,6.52,271,1008.1,18.7,20.1,17.2,99,99
2009,9,18,3,50,221,2.3,2.9,1.19,10,6.24,282,1008.5,18.8,20.1,17,99,99
2009,9,18,4,50,183,2.7,3.1,1.19,10,6.53,256,1008.9,18.8,20,17.4,99,99
2009,9,18,5,50,171,2.5,2.9,1.1,10,6.7,238,1009.1,18.9,20.2,17.1,99,99
2009,9,18,6,50,151,2.1,2.8,1.06,9.09,6.87,253,1009.3,18.9,20.4,17.2,99,99
2009,9,18,7,50,126,2.6,3.4,1.16,9.09,7.2,256,1009.1,18.8,20.6,17.5,99,99
2009,9,18,8,50,127,3.2,4.3,1.13,10,7,235,1009.2,19.1,20.7,17.7,99,99
2009,9,18,9,50,129,3.9,4.9,1.1,8.33,6.82,256,1009.2,19.2,20.8,17.3,99,99
2009,9,18,10,50,127,3.4,4.3,1.4,7.69,7.11,259,1008.9,19.1,20.8,17.5,99,99
2009,9,18,11,50,129,3.1,4.2,1.29,7.69,6.97,257,1008.7,18.3,20.8,17.7,99,99
2009,9,18,12,50,128,2.2,3.5,1.3,7.14,6.8,257,1008.9,18.4,20.5,18,99,99
2009,9,18,13,50,155,1.8,2.8,1.35,8.33,7.03,257,1009.2,18.2,20.1,17.9,99,99
2009,9,18,14,50,156,1.3,2.2,1.41,9.09,7.24,254,1009.8,18.3,20,18.1,99,99
2009,9,18,15,50,139,2,2.9,1.49,12.9,7.4,246,1010.1,18.6,20.1,18.3,99,99
2009,9,18,16,50,192,1.1,1.6,1.38,12.12,7.67,251,1010.5,18.9,20.1,18.5,99,99
2009,9,18,17,50,162,4.4,5.3,1.31,12.12,7.83,249,1010.8,18.2,20.1,17.9,99,99
2009,9,18,18,50,189,3.5,4.3,1.42,10.81,8.57,253,1010.8,17.6,20.1,17.3,99,99
2009,9,18,19,50,229,2,2.7,1.25,10.81,8.66,259,1010.7,17.9,20.3,16.9,99,99
2009,9,18,20,50,253,2.4,3.2,1.23,11.43,8.54,264,1010.2,17.5,20.3,16.9,99,99
2009,9,18,21,50,286,2.9,4.3,1.15,9.09,8.18,264,1009.7,17.6,20.3,17.2,99,99
2009,9,18,22,50,300,3.6,4.5,1.1,10.81,7.81,264,1009.4,17.3,20.3,17.1,99,99
2009,9,18,23,50,285,4.8,5.8,1.15,10.81,7.78,251,1009.3,17.2,20,17.1,99,99
2009,9,19,0,50,293,5.8,7.5,1.22,9.09,7.24,252,1009.3,17.7,19.8,17.6,99,99
2009,9,19,1,50,306,5.2,6.5,1.21,10.81,6.91,261,1009.5,18,19.8,17.9,99,99
2009,9,19,2,50,286,4.1,5.4,1.25,11.43,6.51,276,1010,17,19.8,16.9,99,99
2009,9,19,3,50,272,2.2,3.1,1.22,10,6.06,254,1010.8,17,19.8,16.9,99,99
2009,9,19,4,50,208,0.5,2.2,1.22,11.43,6.41,263,1011.7,16.8,19.8,16.7,99,99
2009,9,19,5,50,170,1.3,3.3,1.2,12.12,5.95,244,1012.2,16.7,19.8,16.6,99,99
2009,9,19,6,50,178,3.6,4.7,1.17,10,6.47,253,1012.7,16.4,19.8,16.3,99,99
2009,9,19,7,50,175,3.2,4,1.1,12.12,6.99,236,1012.9,16.3,19.9,16.2,99,99
2009,9,19,8,50,177,2.1,3,1.05,12.12,7.13,231,1013.2,16.4,19.8,16.3,99,99
2009,9,19,9,50,121,1.7,3.2,1.04,11.43,6.99,237,1013.2,16.6,20,16.5,99,99
2009,9,19,10,50,164,0.6,1.2,0.92,12.12,6.82,217,1012.8,16.8,20.3,16.7,99,99
2009,9,19,11,50,128,0.7,1.3,0.95,10.81,7.42,213,1012.6,17.2,20.3,17.1,99,99
2009,9,19,12,50,158,0.8,1.2,0.97,11.43,7.6,210,1012.8,17.9,20.1,17.7,99,99
2009,9,19,13,50,150,2.5,4,0.87,10.81,6.98,218,1012.9,18.4,19.5,17.6,99,99
2009,9,19,14,50,130,0.9,1.9,0.91,10.81,6.99,244,1013.4,18.7,19.4,17.5,99,99
2009,9,19,15,50,268,3.8,4.4,1,10.81,7.41,237,1013.8,17.9,19.4,17.3,99,99
2009,9,19,16,50,270,2.7,3.2,0.96,12.12,7.54,234,1014.2,17.5,19.5,17.1,99,99
2009,9,19,17,50,277,2.9,3.7,0.96,10,7.62,258,1014.5,17.6,19.5,17.1,99,99
2009,9,19,18,50,276,3.2,3.7,0.95,11.43,7.49,252,1014.2,17.6,19.5,16.9,99,99
2009,9,19,19,50,262,4.2,4.9,0.93,11.43,7.61,242,1014.2,17.8,20.9,17,99,99
2009,9,19,20,50,256,5,5.7,0.95,11.43,8.34,240,1013.8,17.5,21,16.7,99,99
2009,9,19,21,50,266,3.8,4.6,0.91,12.12,7.48,220,1013,17.6,21,16.8,99,99
2009,9,19,22,50,272,4,5.5,0.99,10,7.81,257,1012.9,17.2,20.8,16.5,99,99
2009,9,19,23,50,283,5.5,6.8,0.96,10.81,7.33,237,1012.9,16.8,20.4,16.3,99,99
2009,9,20,0,50,291,6,7.4,0.96,14.81,6.81,212,1012.4,17.3,20.1,17,99,99
2009,9,20,1,50,291,4.2,5.3,0.9,10.81,6.44,229,1012.4,17.4,20.3,17.1,99,99
2009,9,20,2,50,281,4.4,6,0.9,10.81,6.29,232,1012.9,17.1,20.5,16.9,99,99
2009,9,20,3,50,288,3.4,4.1,0.93,11.43,6.1,248,1013.3,17.1,20.5,16.4,99,99
2009,9,20,4,50,286,1.4,2.5,0.88,12.12,5.61,239,1013.8,17,20.7,16.7,99,99
2009,9,20,5,50,360,1.4,2.9,0.87,11.43,5.45,262,1014,17.1,20.7,16.5,99,99
2009,9,20,6,50,217,1,2,0.95,13.79,5.73,188,1014.2,17.2,21,16.4,99,99
2009,9,20,7,50,293,0.2,0.7,0.85,13.79,5.93,183,1014.1,17.3,21,16.5,99,99
2009,9,20,8,50,181,1.3,2.9,0.95,13.79,6.67,213,1014,17.1,20.7,16.2,99,99
2009,9,20,9,50,187,1.6,2.3,0.84,13.79,6.54,200,1013.9,16.2,20.5,15.9,99,99
2009,9,20,10,50,117,1.9,3.2,0.83,13.79,6.52,190,1013.7,16,20.3,15.6,99,99
2009,9,20,11,50,158,1.2,1.9,0.85,13.79,6.3,193,1014,15.6,20.2,15.3,99,99
2009,9,20,12,50,118,2.7,4.1,0.86,13.79,6.11,198,1014.2,15.8,20.3,15.6,99,99
2009,9,20,13,50,121,2.1,3.8,0.91,13.79,6.38,172,1014.4,15.9,20.1,15.6,99,99
2009,9,20,14,50,134,1.9,3.9,0.92,13.79,6.41,181,1015,15.9,19.8,15.2,99,99
2009,9,20,15,50,127,2.4,4.4,0.99,12.9,6.15,179,1015.4,16.2,19.4,15.2,99,99
2009,9,20,16,50,118,3.4,4.7,0.95,10,6.19,239,1015.7,16.4,19.1,15,99,99
2009,9,20,17,50,157,2.8,3.5,0.87,12.9,6.28,199,1015.6,16.5,19,14.8,99,99
2009,9,20,18,50,141,1.9,2.4,0.8,13.79,6.74,194,1015.4,17,19.1,15.3,99,99
2009,9,20,19,50,191,1.8,2.5,0.92,10.81,7.31,238,1014.9,17,19.4,15.2,99,99
2009,9,20,20,50,246,1.1,1.7,0.86,10,7.56,251,1014.5,17.5,19.7,15.4,99,99
2009,9,20,21,50,273,2.8,3.7,0.92,10.81,7.75,265,1014,17.4,20,15.8,99,99
2009,9,20,22,50,286,3.8,5,0.79,10.81,7.15,237,1013.5,17.7,20.1,16.3,99,99
2009,9,20,23,50,287,4.1,5.5,0.92,13.79,7.18,190,1013.3,17.7,20,16.1,99,99
2009,9,21,0,50,284,4.3,6.1,0.95,10.81,7.11,229,1013.2,17.2,20,16.2,99,99
2009,9,21,1,50,292,5.6,7.2,0.91,13.79,6.45,230,1013,16.8,19.9,16.2,99,99
2009,9,21,2,50,283,5.1,6.3,0.86,10,5.92,258,1013.2,16.9,19.9,16.3,99,99
2009,9,21,3,50,282,4.3,5.5,0.97,10.81,6.26,238,1013.7,16.3,19.7,15.8,99,99
2009,9,21,4,50,260,3.3,4.2,0.87,10.81,5.73,241,1013.9,16.5,19.6,16,99,99
2009,9,21,5,50,241,1.7,2.6,0.91,10.81,5.41,202,1013.8,16.6,19.5,15.9,99,99
2009,9,21,6,50,299,2.1,4.3,0.87,10.81,5.25,254,1013.8,16.8,19.6,16.2,99,99
2009,9,21,7,50,313,3.1,4.8,0.89,14.81,5.8,204,1013.8,17.1,19.5,16.4,99,99
2009,9,21,8,50,317,2.2,4.1,0.91,10.81,6.33,268,1013.6,17.4,19.2,16.5,99,99
2009,9,21,9,50,259,2.9,3.8,0.92,10,6.56,235,1013.7,16.5,19,15.9,99,99
2009,9,21,10,50,259,2.7,3.5,0.86,14.81,6.17,206,1013.8,15.9,18.9,15.7,99,99
2009,9,21,11,50,232,2.9,3.7,0.91,13.79,6.54,191,1014,15.7,18.7,15.1,99,99
2009,9,21,12,50,223,2.3,2.9,0.89,13.79,6.31,174,1014.3,15.6,18.6,14.9,99,99
2009,9,21,13,50,231,1.2,1.9,0.94,10,5.88,263,1014.5,16.1,18.5,15.3,99,99
2009,9,21,14,50,334,2.7,4.3,0.96,10.81,5.58,242,1014.9,16.5,18.5,15,99,99
2009,9,21,15,50,333,1.7,3,1.01,10,5.77,246,1014.9,16.7,18.5,15.2,99,99
2009,9,21,16,50,348,2.6,3.4,0.98,13.79,5.55,192,1015.1,17.3,18.4,15.1,99,99
2009,9,21,17,50,306,2.9,3.9,0.95,10,5.41,263,1015.1,17.4,18.4,15.1,99,99
2009,9,21,18,50,305,4.1,5.6,1.03,10.81,6.06,259,1014.9,17.5,18.5,15.7,99,99
2009,9,21,19,50,286,4.4,5.6,0.92,10.81,5.93,274,1014.6,17,18.6,15.2,99,99
2009,9,21,20,50,262,4.6,5.5,0.9,10,6.5,273,1013.9,16.7,18.7,15.2,99,99
2009,9,21,21,50,262,5,6.5,0.9,10,6.47,279,1013.5,16.2,18.7,14.6,99,99
2009,9,21,22,50,266,5,5.8,0.86,13.79,6.07,182,1013.1,16.5,18.6,14.7,99,99
2009,9,21,23,50,270,5.7,6.7,0.95,10,6.25,262,1012.7,17.1,18.6,15.7,99,99
2009,9,22,0,50,277,6.3,7.3,0.92,10,5.54,280,1012.6,17.1,18.7,15.5,99,99
2009,9,22,1,50,284,5.9,7.3,0.97,9.09,5.66,282,1012.6,17.2,18.8,16,99,99
2009,9,22,2,50,310,4.4,6.1,1.02,13.79,5.28,177,1012.6,17.7,18.7,16.4,99,99
2009,9,22,3,50,276,5.2,6.4,1.03,12.9,4.84,223,1013.1,17.2,18.7,15.7,99,99
2009,9,22,4,50,305,3,5.2,1.08,10,4.99,257,1013.3,17.8,18.6,16.3,99,99
2009,9,22,5,50,317,4,4.6,0.99,5.26,4.71,272,1013.4,18.1,18.6,16.3,99,99
2009,9,22,6,50,246,3.2,4,0.94,12.12,4.54,233,1013.2,17.7,18.5,16.3,99,99
2009,9,22,7,50,267,2.5,3.1,0.85,12.9,4.9,238,1013.4,17.8,18.5,16.3,99,99
2009,9,22,8,50,251,3.7,4.2,0.79,12.9,5.56,233,1013.1,17,18.5,16,99,99
2009,9,22,9,50,259,3.7,4.3,0.84,13.79,6.41,293,1013.1,17.1,18.4,15.8,99,99
2009,9,22,10,50,261,2.7,3.1,0.84,16,6.33,301,1012.8,16.7,18.3,15.8,99,99
2009,9,22,11,50,269,2.8,3.2,0.88,12.12,6.52,240,1012.7,17,18.2,16,99,99
2009,9,22,12,50,312,3.7,4.9,0.86,10.81,6.24,257,1012.9,17.4,18.2,16.4,99,99
2009,9,22,13,50,321,4,5.4,0.89,10,5.82,239,1013,16.8,18.3,16.1,99,99
2009,9,22,14,50,327,5.3,6.6,0.94,16,5.35,275,1013.7,16.4,18.3,15.8,99,99
2009,9,22,15,50,313,4.6,6.1,1.05,13.79,5.69,246,1014,16.6,18.3,16,99,99
2009,9,22,16,50,320,4.9,6.1,0.95,13.79,5.19,191,1014.2,16.4,18.3,15.9,99,99
2009,9,22,17,50,311,4.5,5.7,0.96,12.9,5.1,218,1014.3,16.6,18.4,15.8,99,99
2009,9,22,18,50,312,3.5,4.8,0.91,12.12,5.27,207,1013.7,16.9,18.5,15.7,99,99
2009,9,22,19,50,269,2.3,3.7,0.87,12.12,5.15,207,1013.2,16.8,18.6,15.8,99,99
2009,9,22,20,50,250,1.8,2.7,0.87,14.81,5.54,194,1012.6,16.4,18.8,15.7,99,99
2009,9,22,21,50,322,2.6,3.2,0.85,13.79,5.62,245,1011.9,16.8,19.1,15.9,99,99
2009,9,22,22,50,309,2.2,2.9,0.87,14.81,6.08,299,1011.4,17,19.2,16.2,99,99
2009,9,22,23,50,280,4.3,5.1,0.84,16,5.95,186,1011.1,16.9,19,16.4,99,99
2009,9,23,0,50,272,4.1,4.7,0.86,12.9,5.69,225,1010.8,17.8,18.7,16.7,99,99
2009,9,23,1,50,269,4.2,4.9,0.94,14.81,5.36,174,1011,17.6,18.6,16.6,99,99
2009,9,23,2,50,305,3.8,4.6,0.99,14.81,5.59,278,1010.8,18.1,18.7,17.2,99,99
2009,9,23,3,50,312,5.1,5.7,1.03,13.79,5.02,195,1010.9,19.2,18.6,16.9,99,99
2009,9,23,4,50,308,6,7.4,1.1,5.88,4.76,267,1010.6,18.8,18.5,17.6,99,99
2009,9,23,5,50,264,2.6,3.7,1.04,14.81,4.7,167,1011,18.5,18.6,17.4,99,99
2009,9,23,6,50,276,3.4,4.6,0.99,3.85,4.57,310,1011.2,18.4,18.6,17.1,99,99
2009,9,23,7,50,246,3,3.9,0.89,14.81,4.66,307,1011.1,17.8,18.5,16.9,99,99
2009,9,23,8,50,237,2.7,3.4,0.81,16,5.16,178,1011,17.9,18.6,17.3,99,99
2009,9,23,9,50,264,4.3,5.1,0.78,14.81,5.59,179,1010.8,17.4,18.6,17,99,99
2009,9,23,10,50,43,2.3,3.1,0.83,13.79,5.85,222,1011,19.4,18.6,19.1,99,99
2009,9,23,11,50,35,3.3,4.1,0.86,13.79,5.85,210,1011.3,19.2,19.1,19,99,99
2009,9,23,12,50,137,3.2,4,0.94,14.81,5.95,200,1011.8,16.9,19.1,16.8,99,99
2009,9,23,13,50,91,3.2,4,0.97,13.79,6.12,283,1012.2,16,18.9,15.9,99,99
2009,9,23,14,50,126,2.1,3.1,0.85,13.79,6.53,217,1012.8,16.1,18.6,16,99,99
2009,9,23,15,50,145,1.7,3,0.85,13.79,6.22,199,1013.4,16,18.5,15.9,99,99
2009,9,23,16,50,103,1.2,2.3,0.96,14.81,6.73,207,1013.8,16.3,18.6,16.2,99,99
2009,9,23,17,50,73,0.3,0.8,0.94,14.81,6.45,190,1013.7,16.7,18.9,16.6,99,99
2009,9,23,18,50,277,0.1,0.4,0.91,13.79,6.65,214,1013.4,16.5,19.2,16.4,99,99
2009,9,23,19,50,223,1.1,1.7,0.99,13.79,7.92,250,1012.5,16.6,19.5,16.5,99,99
2009,9,23,20,50,256,3.2,3.9,0.88,13.79,7.61,243,1011.5,16.4,19.6,16.3,99,99
2009,9,23,21,50,288,4.9,5.9,0.83,12.9,7.36,250,1011.1,16.2,19.3,16.1,99,99
2009,9,23,22,50,298,6.1,7.5,0.87,13.79,7.56,255,1010.7,16,19,15.9,99,99
2009,9,23,23,50,282,4.5,5.3,0.84,13.79,6.6,280,1010.3,16.5,18.6,16.4,99,99
2009,9,24,0,50,286,4.4,5,0.81,13.79,6.81,214,1010.2,17.1,18.7,17,99,99
2009,9,24,1,50,294,3.9,4.7,0.87,12.9,6.79,203,1010.4,18.2,19,17.5,99,99
2009,9,24,2,50,304,2.7,3.2,0.9,12.9,6.62,234,1010.6,18.3,18.7,17.8,99,99
2009,9,24,3,50,257,2.3,2.9,0.88,12.9,5.87,257,1011.3,18.1,18.7,17.5,99,99
2009,9,24,4,50,263,2.7,3.2,0.91,12.9,6.54,243,1011.1,18.2,18.6,17.3,99,99
2009,9,24,5,50,250,1.9,2.6,0.87,12.9,5.75,241,1011,18.5,18.6,17.3,99,99
2009,9,24,6,50,234,2.2,2.8,0.8,13.79,5.05,259,1011,18.4,18.6,17.1,99,99
2009,9,24,7,50,271,2,2.5,0.86,14.81,5.88,178,1010.7,18.4,18.5,17.2,99,99
2009,9,24,8,50,287,3.5,4.1,0.8,13.79,5.96,204,1010.2,19.1,18.5,17.9,99,99
2009,9,24,9,50,339,2.7,3.3,0.75,12.9,6.34,211,1010.1,19.1,18.6,18.1,99,99
2009,9,24,10,50,347,4.2,5,0.82,13.79,6.41,212,1009.5,19,18.5,17.7,99,99
2009,9,24,11,50,347,3,3.5,0.84,12.9,6.16,256,1009.5,19.1,18.5,17.4,99,99
2009,9,24,12,50,284,1.9,2.7,0.83,12.9,5.48,310,1009.9,18.8,18.4,17.6,99,99
2009,9,24,13,50,268,1.3,1.7,0.82,12.9,5.95,207,1010.5,17.8,18.1,17,99,99
2009,9,24,14,50,264,1.5,2.1,0.77,13.79,5.69,206,1010.9,18,18,16.8,99,99
2009,9,24,15,50,243,0.9,1.3,0.93,12.9,6.19,236,1011.1,18.2,18.1,16.9,99,99
2009,9,24,16,50,226,1.1,1.7,0.93,12.12,5.91,197,1011.4,18,18.2,16.8,99,99
2009,9,24,17,50,231,1.9,2.6,0.94,13.79,5.83,217,1011.4,18,18.3,16.8,99,99
2009,9,24,18,50,242,3.2,3.6,0.97,12.9,6.15,223,1011,18,18.5,16.8,99,99
2009,9,24,19,50,271,2.7,3.3,0.83,12.12,6.35,226,1010.5,18.2,18.6,16.9,99,99
2009,9,24,20,50,257,3.3,3.7,0.66,12.9,6.11,211,1010.1,18.1,19,16.8,99,99
2009,9,24,21,50,248,2.2,2.6,0.75,13.79,7.64,228,1009.4,18.6,18.8,17,99,99
2009,9,24,22,50,299,3.6,4,0.8,13.79,7.54,279,1009,19.1,18.8,17.1,99,99
2009,9,24,23,50,259,2.5,2.8,0.81,12.9,7.34,231,1008.8,19.7,18.8,17,99,99
2009,9,25,0,50,243,2.5,3,0.85,12.9,6.95,254,1008.9,19.4,18.9,17.7,99,99
2009,9,25,1,50,269,3.4,3.9,0.91,12.9,7.62,221,1008.9,18.8,19.1,17.8,99,99
2009,9,25,2,50,252,2.6,3,0.96,12.9,7.47,244,1009.1,19.1,18.9,18,99,99
2009,9,25,3,50,261,1.8,2.2,0.98,12.12,6.99,248,1009.6,18.9,19.1,17.9,99,99
2009,9,25,4,50,272,1.6,2,1,12.12,7.18,261,1009.6,18.7,19.1,17.9,99,99
2009,9,25,5,50,288,1.2,1.6,0.96,7.69,6.99,255,1009.5,18.6,19,17.8,99,99
2009,9,25,6,50,197,1.3,1.7,0.7,11.43,6.12,220,1009.6,18.3,18.8,17.7,99,99
2009,9,25,7,50,173,3.9,4.6,0.73,10.81,6.41,192,1009.9,18.2,18.5,17.5,99,99
2009,9,25,8,50,186,2.9,3.5,0.74,11.43,6.83,208,1009.9,18.3,18.1,17.2,99,99
2009,9,25,9,50,184,0.7,1.1,0.73,11.43,7.41,196,1010,18.2,18.1,17.4,99,99
2009,9,25,10,50,101,0.9,1.2,0.69,11.43,6.98,228,1010,17.9,17.9,17.5,99,99
2009,9,25,11,50,163,0.9,1.4,0.72,12.12,7.01,208,1009.9,17.9,18.3,17.8,99,99
2009,9,25,12,50,265,0.2,0.6,0.74,12.9,6.65,191,1009.9,17.8,18.3,17.7,99,99
2009,9,25,13,50,40,0.1,0.4,0.81,10.81,6.49,197,1010.4,17.8,18.2,17.7,99,99
2009,9,25,14,50,58,1.2,1.8,0.75,12.12,6.32,196,1011.2,18.2,18.2,17.4,99,99
2009,9,25,15,50,70,0.7,1,0.77,11.43,5.9,214,1011.3,18.7,18.4,17.7,99,99
2009,9,25,16,50,63,0.9,1.2,0.9,13.79,6.55,157,1011.8,18.9,18.7,17.7,99,99
2009,9,25,17,50,65,0.4,0.7,0.79,12.12,6.05,227,1011.8,19.5,19,17.7,99,99
2009,9,25,18,50,98,0.2,0.7,0.84,12.12,6.41,206,1011.7,21.2,19.5,18.3,99,99
2009,9,25,19,50,236,1.1,1.5,0.8,13.79,6.56,185,1011.5,21,20.1,18.6,99,99
2009,9,25,20,50,254,2.2,2.8,0.7,10.81,6.19,214,1011,20.9,21.6,19,99,99
2009,9,25,21,50,268,3.4,3.8,0.67,10.81,6.8,235,1010.4,20.2,21.9,18.9,99,99
2009,9,25,22,50,287,3.7,4.2,0.73,14.81,7.14,184,1010,20.3,20.6,18.8,99,99
2009,9,25,23,50,300,5,5.8,0.65,16,7.28,222,1009.7,19.5,19.6,17.9,99,99
2009,9,26,0,50,286,4.3,4.9,0.66,10.81,6.99,255,1009.6,19.4,19.5,17.9,99,99
2009,9,26,1,50,292,3.9,4.5,0.66,10.81,6.33,225,1010,18.8,18.9,17.6,99,99
2009,9,26,2,50,292,3.5,4,0.67,14.81,6.01,222,1010.4,19.2,18.8,17.2,99,99
2009,9,26,3,50,293,2.6,3.1,0.69,10.81,5.66,200,1011,18.8,18.7,17.8,99,99
2009,9,26,4,50,276,1.9,2.4,0.69,10,5.21,223,1011.4,18.7,18.5,17.9,99,99
2009,9,26,5,50,258,3,3.4,0.69,13.79,5.37,157,1011.4,18.5,18.5,17.5,99,99
2009,9,26,6,50,243,3.8,4.4,0.67,12.12,5.36,246,1011.4,18,18.5,17,99,99
2009,9,26,7,50,251,3.4,4.4,0.7,11.43,5.53,176,1011.5,17.9,18.6,16.9,99,99
2009,9,26,8,50,230,3.4,4,0.72,10.81,5.87,209,1011.5,17.8,18.6,16.8,99,99
2009,9,26,9,50,249,3.3,3.6,0.61,14.81,5.26,267,1011.5,17.7,18.9,16.8,99,99
2009,9,26,10,50,268,4,4.5,0.6,10.81,5.88,197,1011,17.8,18.9,16.9,99,99
2009,9,26,11,50,228,2.8,3.3,0.68,19.05,6.32,244,1011.7,17.7,19,16.8,99,99
2009,9,26,12,50,232,3.1,3.6,0.76,13.79,6.78,226,1011.9,17.6,18.6,16.7,99,99
2009,9,26,13,50,248,2.6,3,0.75,13.79,6.58,215,1012.2,17.3,18.5,16.9,99,99
2009,9,26,14,50,243,3.1,3.6,0.79,13.79,6.23,198,1012.8,16.5,18.6,16.4,99,99
2009,9,26,15,50,234,2.9,3.6,0.86,13.79,6.17,200,1013.3,16.3,18.7,16.2,99,99
2009,9,26,16,50,235,2.2,2.6,0.82,19.05,5.95,327,1013.7,16.2,18.8,16.1,99,99
2009,9,26,17,50,214,2.9,3.6,0.81,14.81,6.06,191,1013.8,16.6,19,16.5,99,99
2009,9,26,18,50,218,4.1,4.5,0.78,13.79,6.22,222,1013.7,16.2,19.1,16.1,99,99
2009,9,26,19,50,233,4.1,5,0.82,13.79,6.11,182,1013.5,15.8,19.2,15.7,99,99
2009,9,26,20,50,245,5.1,5.9,0.78,10.81,6.3,202,1012.8,15.9,19.2,15.8,99,99
2009,9,26,21,50,271,4.7,5.6,0.74,13.79,6.2,219,1012.2,15.7,19.2,15.6,99,99
2009,9,26,22,50,305,6.1,7.3,0.71,14.81,5.92,213,1011.2,15.8,19.1,15.7,99,99
2009,9,26,23,50,286,4.4,5.5,0.65,13.79,5.18,194,1011.3,16.2,18.9,16.1,99,99
2009,9,27,0,50,256,5.7,6.4,0.73,13.79,5.96,209,1011,16,18.7,15.9,99,99
2009,9,27,1,50,270,6,7.3,0.76,17.39,5.64,265,1010.6,16.8,18.6,16.7,99,99
2009,9,27,2,50,275,5.8,6.6,0.78,17.39,5.14,325,1010.9,16.5,18.6,16.4,99,99
2009,9,27,3,50,276,4.8,5.5,0.8,10.81,5.64,231,1011.5,17.1,18.6,17,99,99
2009,9,27,4,50,282,4.7,5.3,0.86,10,5.41,229,1011.4,16.6,18.6,16.5,99,99
2009,9,27,5,50,213,2,2.9,0.89,17.39,5.19,266,1012.1,16.3,18.7,16.2,99,99
2009,9,27,6,50,247,0.6,1.6,0.95,17.39,5.39,294,1011.9,16.4,19,16.3,99,99
2009,9,27,7,50,224,2.1,3,0.88,17.39,5.39,285,1011.7,16.1,19,16,99,99
2009,9,27,8,50,229,3.1,4.3,0.81,16,5.47,214,1011.6,15.4,19.4,15.3,99,99
2009,9,27,9,50,262,2.5,3.9,0.85,17.39,6.26,234,1011.5,15.4,19.6,15.3,99,99
2009,9,27,10,50,284,2.4,3.4,0.75,17.39,6.63,237,1010.9,15.5,19.7,15.4,99,99
2009,9,27,11,50,275,2.9,3.6,0.79,17.39,6.92,230,1010.8,15.6,19.7,15.5,99,99
2009,9,27,12,50,248,2.5,3.3,0.77,13.79,6.47,193,1010.9,15.8,19.7,15.7,99,99
2009,9,27,13,50,231,1.9,2.3,0.76,16,6.37,321,1011.1,16,19.4,15.9,99,99
2009,9,27,14,50,246,2.4,2.9,0.87,16,7.12,242,1011.4,16,19,15.9,99,99
2009,9,27,15,50,221,2.4,3,0.76,14.81,6.49,228,1011.7,15.8,18.8,15.7,99,99
2009,9,27,16,50,216,1.6,2.8,0.77,16,6.43,182,1011.7,16,18.7,15.9,99,99
2009,9,27,17,50,228,2.5,3.4,0.76,16,6.53,256,1011.9,16.4,18.6,16.3,99,99
2009,9,27,18,50,216,2.9,3.5,0.78,16,6.28,198,1011.5,16.3,18.4,16.2,99,99
2009,9,27,19,50,259,3.3,3.8,0.8,16,6.59,230,1010.8,16.3,18.5,16.2,99,99
2009,9,27,20,50,280,3.5,4.4,0.79,16,6.47,194,1010.2,16.2,18.5,16.1,99,99
2009,9,27,21,50,284,2.8,4,0.76,16,6.74,207,1009.4,15.8,18.5,15.7,99,99
2009,9,27,22,50,264,3.3,4.9,0.7,16,6.62,256,1008.9,15.5,18.4,15.4,99,99
2009,9,27,23,50,276,3.6,5.5,0.64,16,6.17,263,1008.4,15.3,18.4,15.2,99,99
2009,9,28,0,50,296,3.7,5,0.73,16,6.69,314,1008.1,15.8,18.3,15.7,99,99
2009,9,28,1,50,267,5.7,7.7,0.71,16,6.35,287,1008.4,15.6,18.3,15.5,99,99
2009,9,28,2,50,276,6.2,7.9,0.87,16,5.9,246,1008.5,15.6,18.5,15.5,99,99
2009,9,28,3,50,300,4.2,5.6,0.82,16,5.12,231,1009.3,15.8,18.6,15.7,99,99
2009,9,28,4,50,262,2.4,3.3,0.82,16,4.76,278,1009.6,15.4,18.7,15.3,99,99
2009,9,28,5,50,291,0.6,1.3,0.82,16,4.79,176,1010,15.7,18.8,15.6,99,99
2009,9,28,6,50,60,2,3,0.86,14.81,5.51,256,1009.8,16.6,18.8,16.5,99,99
2009,9,28,7,50,118,1.6,2.4,0.84,14.81,5.23,234,1009.8,16.5,18.9,16.4,99,99
2009,9,28,8,50,98,1.2,2.1,0.79,14.81,5.42,180,1009.8,17,18.9,16.4,99,99
2009,9,28,9,50,303,1.6,3.3,0.76,16,5.84,196,1009.6,16.8,19.3,16,99,99
2009,9,28,10,50,6,0.8,2,0.8,14.81,6.64,236,1009.4,16.6,19.5,15.6,99,99
2009,9,28,11,50,298,1.4,2.4,0.69,14.81,5.73,202,1009.6,16.3,19.6,15.1,99,99
2009,9,28,12,50,142,0.5,2.3,0.78,16,6.93,220,1009.7,16.4,19.7,15.1,99,99
2009,9,28,13,50,276,0.7,1.8,0.77,14.81,7.19,209,1010,16.5,19.7,15.2,99,99
